resolution_id,input_title,input_year,input_authors,input_venue,source_systems,source_query_ids,source_record_ids,source_record_count,resolution_status,resolution_reason,crossref_doi,crossref_title,crossref_year,crossref_authors,crossref_container_title,crossref_type,crossref_publisher,crossref_url,crossref_score,title_similarity,title_token_jaccard,year_difference,first_author_match,queried_at_utc
06fec5ccf795edb5,Akumal's reefs: Stony coral communities along the developing Mexican Caribbean coastline,2004,"Roy, RE",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#268,1,no_match,best Crossref candidate failed conservative match threshold,10.7717/peerj.8069/fig-3,Figure 3: Prevalence of the Stony Coral Tissue Loss Disease in the Mexican Caribbean.,2019,,,component,PeerJ,https://doi.org/10.7717/peerj.8069/fig-3,45.184486,0.564706,0.250000,15,False,2026-08-13T22:43:30+00:00
9a965727ca712601,Comparison of hydroacoustic surveys to traditional trawl methods for determining nekton biomass in a Louisiana estuary,2004,"Boswell, KM; Wilson, CA",PROCEEDINGS OF THE FIFTY-FIFTH ANNUAL GULF AND CARIBBEAN FISHERIES INSTITUTE,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#333,1,no_match,best Crossref candidate failed conservative match threshold,10.36038/0131-6184-2025-2-116-125,Hydroacoustic methods for assessing trawl catchability and fish responses to the vessel’s noise field during surveys,2025,V. I. Polyanichko; M. Yu. Kuznetsov,Fisheries,journal-article,Russian Federal Research Institute of Fisheries and Oceanography,https://doi.org/10.36038/0131-6184-2025-2-116-125,43.033997,0.377682,0.230769,21,False,2026-08-13T22:43:35+00:00
0ff62bcfcfa0ca14,"Effects of salinity and turbidity on the free amino acid composition in gill tissue of the Pacific oyster, Crassostrea gigas",2004,"Lee, NH; Han, KN; Choi, KS",JOURNAL OF SHELLFISH RESEARCH,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#751,1,no_match,best Crossref candidate failed conservative match threshold,10.2983/0730-8000(2005)24[451:eopaho]2.0.co;2,"EFFECTS OF POLYNUCLEAR AROMATIC HYDROCARBONS ON HEMOCYTE CHARACTERISTICS OF THE PACIFIC OYSTER, CRASSOSTREA GIGAS",2005,,Journal of Shellfish Research,journal-article,National Shellfisheries Association,https://doi.org/10.2983/0730-8000(2005)24[451:eopaho]2.0.co;2,55.98724,0.621277,0.347826,1,False,2026-08-13T22:43:35+00:00
613c8cc74ff25723,Glass sponges arrest pumping in response to increased sediment loads,2004,"Leys, SP; Tompkins, GJ",INTEGRATIVE AND COMPARATIVE BIOLOGY,Web of Science,WOS_MECH_FEEDING_PUMPING_SPONGE_01 | WOS_SED_DEPOSITION_01,WOS_MECH_FEEDING_PUMPING_SPONGE_01.ris#10 | WOS_SED_DEPOSITION_01.ris#21,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/s00227-008-0987-y,Glass sponges arrest pumping in response to sediment: implications for the physiology of the hexactinellid conduction system,2008,Gabrielle J. Tompkins-MacDonald; Sally P. Leys,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s00227-008-0987-y,65.85644,0.607330,0.444444,4,False,2026-08-13T22:43:40+00:00
1e9e14d644223da1,Large-scale ecological impacts of development on tropical islands systems: comparison of developed and undeveloped islands in the central Bahamas,2004,Kathleen Sullivan Sealey,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_SED_SUSPENDED_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,634650ef3efdebb9250f8eb7666944e48ecdf4e5 | WOS_SED_SUSPENDED_01.ris#1167 | https://openalex.org/W254949922,3,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.ecoinf.2025.103436,Shoreline dynamics of barrier islands in the Gulf of Mexico: A 30-year comparative analysis of developed vs. undeveloped islands,2025,SaMin Han; Timothy J. Schauwecker,Ecological Informatics,journal-article,Elsevier BV,https://doi.org/10.1016/j.ecoinf.2025.103436,49.013554,0.496296,0.206897,21,False,2026-08-13T22:43:40+00:00
a3c5d7c1855c4f84,"Middle Devonian Calceola sandalina (Linnaeus, 1771) (Anthozoa, Rugosa) from Moravia (Czech Republic):: aspects of functional morphology, gerontic growth patterns, and epibionts",2004,A. Galle; František Ficner,GEODIVERSITAS,Semantic Scholar | Web of Science,SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,68cc77fe80c100dbd798097935e9090a4605f991 | WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#496,2,no_match,best Crossref candidate failed conservative match threshold,10.2478/fbgp-2014-0002,"The First Occurrence of the Devonian Rugose Coral Calceola Sandalina (Linné, 1771) in the Barrandian Area, Czech Republic",2015,Michal Mergl,Folia Musei rerum naturalium Bohemiae occidentalis. Geologica et Paleobiologica,journal-article,Walter de Gruyter GmbH,https://doi.org/10.2478/fbgp-2014-0002,59.117306,0.448399,0.233333,11,False,2026-08-13T22:43:44+00:00
3798b24a34bd07ca,"Reef morphology and community structure along a fluvial gradient, Rio Bueno, Jamaica.",2004,Jennie Mallela | Chris T. Perry | Michael P. Haley,CARIBBEAN JOURNAL OF SCIENCE,OpenAlex | Semantic Scholar | Web of Science,OA_SED_SUSPENDED_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,1754d8294d333e096725190659b4c46fa4106756 | WOS_SED_SUSPENDED_01.ris#877 | https://openalex.org/W2160577794,3,no_match,best Crossref candidate failed conservative match threshold,10.1306/0c9b0b61-1710-11d7-8645000102c1865d,"Reef Facies Distribution Patterns, Pleistocene (125 Ka) Falmouth Formation, Rio Bueno, Jamaica, W.I.",1991,"PRECHT, WILLIAM F., Reef Resources,",AAPG Bulletin,journal-article,American Association of Petroleum Geologists AAPG/Datapages,https://doi.org/10.1306/0c9b0b61-1710-11d7-8645000102c1865d,40.18448,0.502857,0.181818,13,False,2026-08-13T22:43:44+00:00
9670a977a1177aa1,"Stratigraphy, facies analysis, paleogeography and regional framework of the Jurssic succession of the ⟪Tacchi⟫ area (Middle-Eastern Sardinia)",2004,"Costamagna, LG; Barca, S",BOLLETTINO DELLA SOCIETA GEOLOGICA ITALIANA,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1052,1,no_match,best Crossref candidate failed conservative match threshold,10.3301/rol.2020.03,"Lithostratigraphy and sedimentology of the lower Cambrian carbonate Gonnesa Group of Iglesiente (SW Sardinia, Italy): data from the Oridda area",2020,Luca G. Costamagna,Rendiconti Online della Società Geologica Italiana,journal-article,Societa Geologica Italiana,https://doi.org/10.3301/rol.2020.03,51.812668,0.394161,0.172414,16,True,2026-08-13T22:43:49+00:00
9adc79437c7d4485,"Deep-sea ""lithistid"" assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae)",2005,"Schlacher-Hoenlinger, MA; Pisera, A; Hooper, JNA",ZOOSYSTEMA,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#99,1,no_match,best Crossref candidate failed conservative match threshold,10.11646/zootaxa.2235.1.1,"Recent Brachiopoda from the Norfolk Ridge, New Caledonia, with description of four new species",2009,MARIA ALEKSANDRA BITNER,Zootaxa,journal-article,Magnolia Press,https://doi.org/10.11646/zootaxa.2235.1.1,64.607285,0.663830,0.434783,4,False,2026-08-13T22:43:49+00:00
1416f0a7d63cff01,Destructive fishing practices and evolution of the marine ecosystem-based management paradigm,2005,"Norse, EA",BENTHIC HABITATS AND THE EFFECTS OF FISHING,Semantic Scholar | Web of Science,SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#583 | cd7b1b814b05c77a2d784e202695153fb07967fe,2,no_match,best Crossref candidate failed conservative match threshold,10.47886/9781888569605.ch8,Benthic Habitats and the Effects of Fishing,2005,,Benthic Habitats and the Effects of Fishing,book-chapter,American Fisheries Society,https://doi.org/10.47886/9781888569605.ch8,75.43683,0.176471,0.266667,0,False,2026-08-13T22:43:53+00:00
db62bc3ce72dc5b2,Effects of current speed and turbidity on stationary light-trap catches of larval and juvenile fishes,2005,"Lindquist, DC; Shaw, RF",FISHERY BULLETIN,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#733,1,no_match,best Crossref candidate failed conservative match threshold,10.1017/s0007485300018162,"The effects of moonlight illuminance, temperature and wind speed on light-trap catches of moths",1989,W. J McGeachie,Bulletin of Entomological Research,journal-article,Cambridge University Press (CUP),https://doi.org/10.1017/s0007485300018162,38.806736,0.502564,0.400000,16,False,2026-08-13T22:43:58+00:00
8c475f8bc4bfbbf8,Impact of the tsunami of 26 December 2004 on the coral reef environment of Gulf of Mannar and Palk Bay in the southeast coast of india,2005,A.K. Kumaraguru | K. V. Jayakumar | J. Jerald Wilson | C. M. Ramakritinan,Current Science,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,0756a59e3c8076cad1bb97a7ef269a6087a3e8d1 | WOS_SED_DEPOSITION_01.ris#1138 | https://openalex.org/W2509204062,3,no_match,best Crossref candidate failed conservative match threshold,10.3923/jbs.2014.276.283,"Impact of Climate Change Induced Coral Bleaching in the Northern Part of Gulf of Mannar and Palk Bay, Southeast Coast of India",2014,S. Manikandan; S. Ganesapand; Manoj Singh; M. Anand; A.K. Kumaraguru,Journal of Biological Sciences,journal-article,Science Alert,https://doi.org/10.3923/jbs.2014.276.283,72.040054,0.648649,0.500000,9,False,2026-08-13T22:43:58+00:00
502ab6c0590105e0,"Patterns of growth, mortality, and size of the tropical damselfish Acanthochromis polyacanthus across the continental shelf of the Great Barrier Reef",2005,"Kingsford, MJ; Hughes, JM",FISHERY BULLETIN,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1353,1,no_match,best Crossref candidate failed conservative match threshold,10.20944/preprints201812.0289.v1,"Latitudinal and Cross-Shelf Patterns of Size, Growth and Mortality of a Tropical Damselfish Acanthochromis polyacanthus on the Great Barrier Reef",2018,Michael Kingsford; David Welch; Mark O'Callaghan,,posted-content,MDPI AG,https://doi.org/10.20944/preprints201812.0289.v1,116.30497,0.728522,0.714286,13,True,2026-08-13T22:44:03+00:00
ea8d80cd9ad72533,Potential impacts of deep-sea trawling on the benthic ecosystem along the Northern European continental margin: a review,2005,John Gage | J. Murray Roberts | J. P. Hartley | J.D. Humphery,BENTHIC HABITATS AND THE EFFECTS OF FISHING,OpenAlex | Semantic Scholar | Web of Science,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DEPOSITION_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,1bb41bcc618cdf322706ebb5743acdf708f3e840 | WOS_SED_DEPOSITION_01.ris#382 | https://openalex.org/W2615274988,5,no_match,best Crossref candidate failed conservative match threshold,10.47886/9781888569605.ch73,Benthic Habitats and the Effects of Fishing,2005,,Benthic Habitats and the Effects of Fishing,book-chapter,American Fisheries Society,https://doi.org/10.47886/9781888569605.ch73,75.963455,0.271605,0.142857,0,False,2026-08-13T22:44:03+00:00
2c496e37cde76513,Remote sensing applications for coastal and marine resources management,2005,"Harahsheh, H",OIL POLLUTION AND ITS ENVIRONMENTAL IMPACT IN THE ARABIAN GULF REGION,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#18,1,review,plausible title/year match below automatic acceptance threshold,10.1016/s1571-9197(05)80028-x,Chapter 4 Remote sensing applications for coastal and marine resources management,2005,,Developments in Earth and Environmental Sciences,book-chapter,Elsevier,https://doi.org/10.1016/s1571-9197(05)80028-x,89.585495,0.934211,0.818182,0,False,2026-08-13T22:44:07+00:00
addf62725ad3156a,Self righting in the free-living coral Manicina areolata (Cnidaria: Scleractinia):: Morphological constraints,2005,Amy V. Uhrin; C. Slade; J. Holmquist,CARIBBEAN JOURNAL OF SCIENCE,Semantic Scholar | Web of Science,SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#191 | dca7d46a9c9a4b809ebfabada4c0749f3ce62616,2,no_match,best Crossref candidate failed conservative match threshold,10.1666/09-073.1,"Morphologic variation in<i>Manicina areolata</i>(Cnidaria, Scleractinia) from the Pleistocene of South Florida",2010,James E. Sorauf; Peter J. Harries,Journal of Paleontology,journal-article,Cambridge University Press (CUP),https://doi.org/10.1666/09-073.1,48.806515,0.552381,0.285714,5,False,2026-08-13T22:44:07+00:00
d546d2da9b64a1a3,Susceptibility of the soft coral Gersemia rubiformis to capture by hydraulic clam dredges off eastern Canada:: The significance of soft coral-shell associations,2005,"Gilkinson, KD; Gordon, DC; McKeown, D; Roddick, D; Kenchington, EL; MacIsaac, KG; Bourbonnais, C; Vass, WP",Benthic Habitats and the Effects of Fishing,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#582,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.icesjms.2005.03.009,"Immediate impacts and recovery trajectories of macrofaunal communities following hydraulic clam dredging on Banquereau, eastern Canada",2005,Kent D. Gilkinson; Donald C. Gordon; Kevin G. MacIsaac; David L. McKeown; Ellen L.R. Kenchington; Cynthia Bourbonnais; W. Peter Vass,ICES Journal of Marine Science,journal-article,Oxford University Press (OUP),https://doi.org/10.1016/j.icesjms.2005.03.009,93.79617,0.364261,0.166667,0,True,2026-08-13T22:44:07+00:00
4c27ab04ea599967,"15N and 13C enrichment in Balanus perforatus:: Tracers of municipal particulate waste in the Murter Sea (Central Adriatic, Croatia)",2006,"Dolenec, T; Lojen, S; Dolenec, M; Lambasa, Z; Dobnikar, M; Rogan, N",ACTA CHIMICA SLOVENICA,Web of Science,WOS_SED_TAILINGS_01,WOS_SED_TAILINGS_01.ris#7,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.aquaculture.2006.11.029,"Nitrogen stable isotope composition as a tracer of fish farming in invertebrates Aplysina aerophoba, Balanus perforatus and Anemonia sulcata in central Adriatic",2007,Tadej Dolenec; Sonja Lojen; Goran Kniewald; Matej Dolenec; Nastja Rogan,Aquaculture,journal-article,Elsevier BV,https://doi.org/10.1016/j.aquaculture.2006.11.029,91.77266,0.414035,0.218750,1,True,2026-08-13T22:44:11+00:00
7c1a3857c2ab0947,"Effects of sediment accumulation on reef corals from Abrolhos, Bahia, Brazil",2006,"Dutra, LXC; Kikuchi, RKP; Leao, ZMAN",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#410,1,no_match,best Crossref candidate failed conservative match threshold,10.1190/sbgf2009-216,"Sonographic patterns and reef mapping in Abrolhos shelf, Brazil",2009,Daniel Andreas Klein; Nelio Augusto Secchin; Alex Cardoso Bastos; Guilherme Dutra; Rodrigo Leão de Moura,"11th International Congress of the Brazilian Geophysical Society &amp; EXPOGEF 2009, Salvador, Bahia, Brazil, 24-28 August 2009",proceedings-article,Brazilian Geophysical Society,https://doi.org/10.1190/sbgf2009-216,43.13666,0.441176,0.176471,3,False,2026-08-13T22:44:11+00:00
a09568494852d2a9,"Hydrochemical characteristics of the Caravelas river estuary and surrounding seazone, Brazil",2006,"Travassos, MP; Krüger, GT; Lopes, EBP; Pinto, JA",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#106,1,no_match,best Crossref candidate failed conservative match threshold,10.2112/si65-267.1,"Tide propagation in tidal courses of the Pará river estuary, Amazon Coast, Brazil.",2013,Marcelo Rollnic; Renan P. Rosário,Journal of Coastal Research,journal-article,Coastal Education and Research Foundation,https://doi.org/10.2112/si65-267.1,34.050972,0.576471,0.263158,7,False,2026-08-13T22:44:11+00:00
df8a3b9ced873877,"Long-term patterns in the diets of Japanese temperate bass Lateolabrax japonicus larvae and juveniles in Chikugo estuarine nursery ground in Ariake Bay, Japan",2006,"Islam, MS; Hibino, M; Ohta, T; Nakayama, K; Tanaka, M",ESTUARIES AND COASTS,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#213 | WOS_SED_SUSPENDED_01.ris#932,2,accepted,high title similarity; exact year; first author matched,10.1007/bf02784999,"Long-term patterns in the diets of Japanese temperate bassLateolabrax japonicus larvae and juveniles in Chikugo estuarine nursery ground in Ariake Bay, Japan",2006,Shahidul Islam; Manabu Hibino; Taro Ohta; Kouji Nakayama; Masaru Tanaka,Estuaries and Coasts,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf02784999,168.5954,0.996805,0.869565,0,True,2026-08-13T22:44:16+00:00
f6aeb56971b79ebb,"On the circulation of a coastal channel within the Abrolhos coral-reef system -: Southern Bahia (17°40′S), Brazil",2006,"Lessa, GC; Cirano, M",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1311,1,no_match,best Crossref candidate failed conservative match threshold,10.7717/peerj.5419/fig-1,"Figure 1: The Abrolhos reefs off Southern Bahia, Brazil.",2018,,,component,PeerJ,https://doi.org/10.7717/peerj.5419/fig-1,49.560543,0.544304,0.250000,12,False,2026-08-13T22:44:16+00:00
2f1d4a2780a5e18a,"Using small format aerial photographs (SFAP) to map coral reefs in Rio Grande do Norte, Brazil",2006,"do Amaral, RF; Gonçalves, LMG",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#290,1,no_match,best Crossref candidate failed conservative match threshold,10.1109/robot.2004.1302461,"Using small format aerial photographs (SFAP) to map coral reefs in Rio Grande do Norte, Brazil",2004,R.F. Amaral; L.M.G. Goncalves,"IEEE International Conference on Robotics and Automation, 2004. Proceedings. ICRA '04. 2004",proceedings-article,IEEE,https://doi.org/10.1109/robot.2004.1302461,115.18241,1.000000,1.000000,2,False,2026-08-13T22:44:16+00:00
3755a8f866d8b5b0,Climate Change Impacts on the Sediment Load for the Nogoa Catchment of the Fitzroy Basin,2007,"Cobon, DH; Toombs, NR; Zhang, X","MODSIM 2007: INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION: LAND, WATER AND ENVIRONMENTAL MANAGEMENT: INTEGRATED SYSTEMS FOR SUSTAINABILITY",Web of Science,WOS_SED_DEPOSITION_01 | WOS_SED_SUSPENDED_01,WOS_SED_DEPOSITION_01.ris#20 | WOS_SED_SUSPENDED_01.ris#316,2,no_match,best Crossref candidate failed conservative match threshold,10.1201/9781439824672.ch18,Modelling the impacts of different flood magnitudes and frequencies on catchment evolution,2001,M Kirkby; M Macklin; T Coulthard,River Basin Sediment Systems - Archives of Environmental Change,book-chapter,Taylor & Francis,https://doi.org/10.1201/9781439824672.ch18,50.0161,0.516854,0.250000,6,False,2026-08-13T22:44:21+00:00
d86c9e85d4fb5d4f,Field observations of Flabellum spp. and laboratory study of the behavior and respiration of Flabellum alabastrum,2007,Lene Buhl‐Mortensen | Pål Buhl‐Mortensen | Shelley L. Armsworthy,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_MECH_FEEDING_MUCUS_CORAL_01 | SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,1d333ab07d17f05a170f396d6f3464fefd882877 | WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#650 | https://openalex.org/W2301919958,3,no_match,best Crossref candidate failed conservative match threshold,10.3389/fmars.2018.00042,Impacts of Bottom Trawling and Litter on the Seabed in Norwegian Waters,2018,Pål Buhl-Mortensen; Lene Buhl-Mortensen,Frontiers in Marine Science,journal-article,Frontiers Media SA,https://doi.org/10.3389/fmars.2018.00042,64.693954,0.360656,0.142857,11,False,2026-08-13T22:44:21+00:00
40fc7330f46c7889,Impacts of bottom trawling on a deep-water Oculina coral ecosystem off florida,2007,John K. Reed | Christopher C. Koenig | Andrew N. Shepard,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DREDGING_01 | SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,692031f3a3f297387cdf77909251921e83f83030 | WOS_SED_DREDGING_01.ris#568 | https://openalex.org/W2254513322,3,no_match,best Crossref candidate failed conservative match threshold,10.3133/fs10899,Oculina Bank - Geology of a Deep-Water Coral Reef Habitat off Florida,1999,,Fact Sheet,report-component,US Geological Survey,https://doi.org/10.3133/fs10899,54.252556,0.537931,0.470588,8,False,2026-08-13T22:44:21+00:00
a7d9bd4fd6a1de44,The effect of sea cucumber Holothuria tubulosa G. 1788 on nutrient and organic matter contents of bottom sediment of oligotrophic and hypereutrophic shores,2007,"Isgören-Emiroglu, D; Günay, D",FRESENIUS ENVIRONMENTAL BULLETIN,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#462,1,no_match,best Crossref candidate failed conservative match threshold,10.3923/pjbs.2007.586.589,"The Effect of Sea Cucumber Holothuria tubulosa (G., 1788) on Nutrient and Sediment of Aegean Sea Shores",2007,Dilek IOgoren-Em; Deniz Gunay,Pakistan Journal of Biological Sciences,journal-article,Science Alert,https://doi.org/10.3923/pjbs.2007.586.589,77.30741,0.743083,0.666667,0,False,2026-08-13T22:44:26+00:00
e51462cc11941da2,"Trophic structure of a cold-water coral mound community (Rockall Bank, NE Atlantic) in relation to the near-bottom particle supply and current regime",2007,Gerard Duineveld | Marc Lavaleye | M.J.N. Bergman | Henko de Stigter | Furu Mienis,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_MECH_FEEDING_MUCUS_CORAL_01 | OA_SED_SUSPENDED_01 | SS_MECH_FEEDING_MUCUS_CORAL_01 | SS_SED_SUSPENDED_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,01c59b2980d3c4637cb2802ef2d445dfab5e892c | WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#198 | WOS_SED_SUSPENDED_01.ris#904 | https://openalex.org/W2278028764,6,no_match,best Crossref candidate failed conservative match threshold,10.5194/bgd-12-1509-2015,Microbial assemblages on a cold-water coral mound at the SE Rockall Bank (NE Atlantic): interactions with hydrography and topography,2015,J. D. L. van Bleijswijk; C. Whalen; G. C. A. Duineveld; M. S. S. Lavaleye; H. J. Witte; F. Mienis,,posted-content,Copernicus GmbH,https://doi.org/10.5194/bgd-12-1509-2015,93.68081,0.596364,0.333333,8,False,2026-08-13T22:48:12+00:00
405d39cf9fd07658,Application of Landscape Ecology to Spatial Variance of Water-Quality Parameters Along the Florida Keys Reef Tract,2008,Daniel Wagner | Eric Mielbrecht | Robert van Woesik,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_SED_SUSPENDED_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,63a9ab73ee47552b54c827bda883c17780474548 | WOS_SED_SUSPENDED_01.ris#1238 | https://openalex.org/W90674023,3,no_match,best Crossref candidate failed conservative match threshold,10.3354/meps09950,Biotic homogenization of coral assemblages along the Florida reef tract,2012,SG Burman; RB Aronson; R van Woesik,Marine Ecology Progress Series,journal-article,Inter-Research Science Center,https://doi.org/10.3354/meps09950,59.574425,0.529730,0.300000,4,False,2026-08-13T22:44:26+00:00
a380f737a49ed26d,"Bioinvasion of Kappaphycus alvarezzi on corals in the Gulf of Mannar, India",2008,"Chandrasekaran, S; Nagendran, NA; Pandiaraja, D; Krishnankutty, N; Kamalakannan, B",CURRENT SCIENCE,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1129,1,no_match,best Crossref candidate failed conservative match threshold,10.4490/algae.2010.25.4.205,"Invasion potential of Kappaphycus alvarezii on corals at Kurusadai Island, Gulf of Mannar, India",2010,Subir Kumar Mandal; Vaibhav A. Mantri; Soumya Haldar; Karuppanan Eswaran; Meenakshisundaram Ganesan,ALGAE,journal-article,The Korean Society of Phycology,https://doi.org/10.4490/algae.2010.25.4.205,44.70713,0.785714,0.411765,2,False,2026-08-13T22:44:31+00:00
9190f4af28df79f7,"Emsian deep-water Rugosa assemblages of Hamar Laghdad (Devonian, Anti-Atlas, Morocco)",2008,"Berkowski, B",PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1012,1,accepted,exact normalized title; year within one; author consistent if available,10.1127/pala/284/2008/17,"Emsian deep-water Rugosa assemblages of Hamar Laghdad (Devonian, Anti-Atlas, Morocco)",2008,Błażej Berkowski,Palaeontographica Abteilung A,journal-article,Schweizerbart,https://doi.org/10.1127/pala/284/2008/17,168.19743,1.000000,1.000000,0,True,2026-08-13T22:44:31+00:00
2d24f003bcea123e,Microfaunistic associations of the Bajocian echinodermic shelf in the Jura Mountains and Burgundy: Paleoenvironmental implications.,2008,"Piuz, A",ARCHIVES DES SCIENCES,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1447,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.marmicro.2008.01.003,"Foraminifera from the Aalenian and the Bajocian GSSP (Middle Jurassic) of Murtinheira section (Cabo Mondego, West Portugal): Biostratigraphy and paleoenvironmental implications",2008,María Luisa Canales; Maria Helena Henriques,Marine Micropaleontology,journal-article,Elsevier BV,https://doi.org/10.1016/j.marmicro.2008.01.003,31.809914,0.508361,0.222222,0,False,2026-08-13T22:44:31+00:00
e7eac2aea75c051f,"Physico-chemical and microbial characteristics of the coral reef environment of the Gulf of Mannar marine biosphere reserve, India.",2008,E Kannapiran | L. Kannan | Aishwarya Purushothaman | T Thangarajdou,Journal of environmental biology,OpenAlex | Semantic Scholar | Web of Science,OA_MECH_FEEDING_MUCUS_CORAL_01 | SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#190 | bbb123264785b0caeb3c3598e287f4337cede82b | https://openalex.org/W2410207044,3,no_match,best Crossref candidate failed conservative match threshold,10.17485/ijst/2010/v3i2.15,"Coral reef associated gastropods in Tuticorin coast of Gulf of Mannar biosphere reserve, India",2010,J. Mohanraj,Indian Journal of Science and Technology,journal-article,Indian Society for Education and Environment,https://doi.org/10.17485/ijst/2010/v3i2.15,61.64163,0.531532,0.380952,2,False,2026-08-13T22:44:37+00:00
c09a42b83a8bdfe8,The Devonian of Western Karakorum (Pakistan),2008,"Gaetani, M; Mawson, R; Sciunnach, D; Talent, JA",ACTA GEOLOGICA POLONICA,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#678,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/s1367-9120(03)00137-8,The Carboniferous of the Western Karakoram (Pakistan),2004,M Gaetani; A Zanchi; L Angiolini; G Olivini; D Sciunnach; H Brunton; A Nicora; R Mawson,Journal of Asian Earth Sciences,journal-article,Elsevier BV,https://doi.org/10.1016/s1367-9120(03)00137-8,46.425407,0.774194,0.500000,4,True,2026-08-13T22:44:37+00:00
