calibration_record_id,split,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,language,screening_text,text_truncated,full_text_status,discovery_systems,query_ids,families,primary_family,system_stratum,signal_tier,metadata_stratum,human_decision,human_reason_code,human_rationale,human_screening_source,human_confidence,human_needs_full_text,reviewer,review_date,review_notes
CAL-0022,DEVELOPMENT,CWC-6875E7EDA612,Welcome to ICES,,,ICES,project_or_program_page,,http://ices.dk/advice/aquaculture_overviews/Pages/default.aspx,English,"Title: Welcome to ICES ## Latest News. ## Latest Advice. Sandeel (Ammodytes spp.) in divisions 4.b and 4.c, Sandeel Area 1r (central and southern North Sea, Dogger Bank) in divisions 4.b and 4.c, Sandeel Area 1r (central and southern North Sea, Dogger Bank)""). Sandeel (Ammodytes spp.) in divisions 4.b and 4.c, and Subdivision 20, Sandeel Area 2r (Skagerrak, central and southern North Sea) in divisions 4.b and 4.c, and Subdivision 20, Sandeel Area 2r (Skagerrak, central and southern North Sea)""). Sandeel (Ammodytes spp.) in divisions 4.a and 4.b, and Subdivision 20, Sandeel Area 3r (Skagerrak,",False,LIKELY_FULL_DOCUMENT_URL,Grey literature,GL_ICES_SED_TAILINGS_01,SED_TAILINGS,SED_TAILINGS,GREY_LITERATURE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0023,VALIDATION,CWC-2B706DE34D1A,[PDF] Report of the North-Western Working Group (NWWG) - ICES,,2006,ICES,monitoring_report,,https://www.ices.dk/sites/pub/CM%20Doccuments/2006/ACFM/ACFM2606.pdf,English,"although reaching here its ecological northern boundary. Given suitable environmental conditions, cod in the offshore areas of Greenland are considered to be self-sustaining. Stock parameters, slow growth and poor conditions (Lloret and Rätz 2000), late maturation, and highly variable recruitment strongly affected by environmental conditions, suggest that to be sustainable in long term, exploitation rates would need to be low, particularly in periods of cold water. In productive periods, higher [...] 1995 0 , .36, -.13, .20, -.19, -.17, -.26, -.31, .28, -.21, -.32 1 , .08, .09, .04, .13, -.24,",False,LIKELY_FULL_DOCUMENT_URL,Grey literature,GL_ICES_SED_DRILLING_01,SED_DRILLING,SED_DRILLING,GREY_LITERATURE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0024,DEVELOPMENT,CWC-7F7FAD2F61A9,How a sponge ‘sneezes’ mucus: against the flow,,2022,Nature,article,10.1038/d41586-022-02132-w,https://doi.org/10.1038/d41586-022-02132-w,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | SED_TAILINGS,SED_TAILINGS,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,UNCERTAIN,,,Covidence calibration plus reviewer adjudication,,True,Jake,2026-08-17,Covidence MAYBE mapped to UNCERTAIN.
CAL-0025,DEVELOPMENT,CWC-CB52942FFE5B,"Feeding behaviour of the felt-, sponge-, and coral-feeder sea stars, mainlyCulcita schmideliana",Culcita schmideliana; B. Thomassin; Culcita schmideliana,1976,Helgoländer Wissenschaftliche Meeresuntersuchungen,,10.1007/bf01610796,https://www.semanticscholar.org/paper/d393a15b98bc8e4364ac2a55c78aa95769e076ea,,,False,OPEN_ACCESS_PDF,Semantic Scholar,SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,SEMANTIC_SCHOLAR,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0026,DEVELOPMENT,CWC-3F60F03E12FE,From coral to cows: using ecosystem processes to inform catchment management of the Great Barrier Reef,Rebecca Bartley | Zoë Bainbridge | Stephen Lewis | Frederieke J. Kroon | Scott Wilkinson | Jon Brodie | Mark Silburn,2014,ResearchOnline at James Cook University (James Cook University),conference-paper,,https://researchonline.jcu.edu.au/38404/1/From%20Coral%20to%20cows%20-using%20ecosystem%20processes.pdf,en,"In this paper we propose a framework that can be used for designing management responses that are effective in improving the condition of Great Barrier Reef (GBR) ecosystems. The approach starts by defining the ecological process that is threatened and quantifies the properties of the constituent that is causing the impact. The framework then allows the use of a range of scientific approaches to work back up into the catchment from the coast to look at the dominant sub-catchment sources, the key processes generating the constituent, and the potential management options for reducing delivery of the constituent. We demonstrate this approach for sediment in the Burdekin catchment, however, it could be used for other constituents and chemicals of concern (e.g. nitrate). The results suggest that there is excess sediment (above pre-European) levels reaching coral reefs. The dominant source of this sediment is the Bowen and Upper Burdekin sub-catchments, and sub-surface (rill, scald and gully) erosion is dominating sediment loads. Further work on the various rehabilitation options and time frames for reducing sediment from these sources is required.",False,OPEN_ACCESS_PDF,Citation chaining | OpenAlex | Semantic Scholar,OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_FORWARD_CITATION | OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS | SED_DEPOSITION,SED_TAILINGS,CITATION_CHAINING,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0027,DEVELOPMENT,CWC-FFC87352500E,"Carbon skins in seagrass meadows: rates, control, vulnerability, and the role of carbonate",Inés Mazarrasa Elósegui,2019,Dialnet (Universidad de la Rioja),dissertation,,https://dialnet.unirioja.es/servlet/tesis?codigo=214857,en,"espanolResumen: Esta tesis evalua la funcion de las praderas de fanerogamas marinas (p.ej. Posidonia oceanica) como sumideros de carbono a largo plazo y por tanto su papel en la mitigacion del Cambio Climatico; analizando, sobretodo, la capacidad de estos ecosistemas de enterrar carbono en el sedimento en forma de biomasa subterranea y materia organica de origen aloctono. En esta tesis se abordan, a lo largo de seis capitulos, distintos aspectos determinantes de esta funcion: la variabilidad espacial y temporal en la magnitud de los depositos de carbono y en las tasas de enterramiento; la relacion de esta variabilidad con factores ambientales (profundidad de la pradera y exposicion al oleaje) y con el nivel de presion antropica; la vulnerabilidad de los depositos de carbono a ser remineralizados y remitidos en forma de CO2 cuando las praderas se degradan y la magnitud de los depositos de carbonato (CaCO3) en el sedimento de praderas de fanerogamas asi como su implicacion en la capacidad de estos ecosistemas de actuar como sumideros de carbono. Los resultados obtenidos en los capitulos 1 y 2 muestran diferencias significativas entre praderas en la magnitud de los depositos de carbon",True,NOT_IDENTIFIED,OpenAlex | Semantic Scholar,OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,MULTI_SCHOLARLY,STRESSOR_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0028,DEVELOPMENT,CWC-D1880945A7BA,Insights from multispecies coral seeding deployments on turbid nearshore reefs,Cathie A. Page | Christine Giuliano | Carly J. Randall,2025,Research Square,preprint,10.21203/rs.3.rs-8110203/v1,https://doi.org/10.21203/rs.3.rs-8110203/v1,,,False,OPEN_ACCESS_PDF,Citation chaining | OpenAlex,OA_CHAIN_G1_FORWARD_CITATION | OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED | RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,CITATION_CHAINING,ORGANISM_AND_STRESSOR,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0029,DEVELOPMENT,CWC-68D1CF29EC74,Advanced adaptive strategies in an ancestral body plan: insights from a 510-Ma-old leptomitid sponge,Cui Luo | Yanjie Hong | Zhixin Sun | Haijing Sun | Swee Cheng Lim | Tianyu Wang | Lei Zhang | Fangchen Zhao,2025,Royal Society Open Science,article,10.1098/rsos.251072,https://doi.org/10.1098/rsos.251072,en,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,MECH_FEEDING_PUMPING_SPONGE | SED_DEPOSITION,MECH_FEEDING_PUMPING_SPONGE,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0030,DEVELOPMENT,CWC-9362C0B0ADB5,DECOMPOSING THE BACTERIAL COMMUNITIES OF CORAL AND ALGAE INTO STABLE AND SPORADIC SPECIES,Eric R. Hester,2015,"CSUN ScholarWorks (California State University, Northridge)",dissertation,,http://hdl.handle.net/10211.3/143548,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_SUSPENDED,MECH_FEEDING_PUMPING_SPONGE,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0031,VALIDATION,CWC-06DF8A14342F,The effect of sediment run-off on the coral populations of fringing reefs at Cape Tribulation,A.M. Ayling | A.L. Ayling,1991,GBRMPA ELibrary (Great Barrier Reef Marine Park Authority),report,,http://hdl.handle.net/11017/233,en,The aims of this study were to investigate the effects of sediment run-off caused by the&#13;\nconstruction in late 1984 of a coastal road through rainforest catchments on the coral&#13;\ncommunities of the Cape Tribulation fringing reefs. In the absence of any pre-construction&#13;\nbaseline we relied on surveys of two similar control locations north and&#13;\nsouth of the potential impact location adjacent to the new road catchment to determine&#13;\nthe significance of any changes that occurred. The southern control was adjacent to the&#13;\nlong-established portion of the road south of Cape Tribulation and the northern control&#13;\nadjacent to a small undisturbed catchment.,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G1_RELATED_WORK | OA_CHAIN_G2_BACKWARD_REFERENCE | OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED,MECH_FEEDING_MUCUS_CORAL,CITATION_CHAINING,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0032,DEVELOPMENT,CWC-7DD723B6313F,"Comparison of two reef sites in the Wakatobi Marine National Park (SE Sulawesi, Indonesia) using digital image analysis",James M. Crabbe | David J. Smith,2002,Coral Reefs,article,10.1007/s00338-002-0250-9,https://doi.org/10.1007/s00338-002-0250-9,en,,False,NOT_IDENTIFIED,Citation chaining | Semantic Scholar | Web of Science,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G2_BACKWARD_REFERENCE | OA_CHAIN_G2_FORWARD_CITATION | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS | SED_SUSPENDED,MECH_FEEDING_PUMPING_SPONGE,WEB_OF_SCIENCE,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0033,VALIDATION,CWC-F3ABABB9A2C7,Analyzing Changes to Coral Health and Metabolic Activity in an Oxygen Depauperate Environment,James WA Murphy,2013,ScholarSpace (University of Hawaii at Manoa),article,,http://hdl.handle.net/10125/29647,en,"Scleractinian corals play a critical role in marine ecosystems by providing essential structure for coral reef habitats. However, recent investigations have found an alarming increase in coral death as the result of stressors, which threaten the general health of tropical coastal environments. Of particular interest is the effect of oxygen deprivation on the health of Hawaiian corals through the analysis of anaerobic respiration, as it is poorly documented. The fast-paced growth of Gracilaria salicornia gives this alga the ability to overgrow coral heads, restricting water flow and light, thereby smothering corals. Field data shows hypoxic conditions (DO2 < 2 mg/L) occurring underneath algal mats at night, and concurrent bleaching and partial tissue loss of shaded corals. This study aims to simulate hypoxia in a laboratory setting in order to limit the effect of environmental variables on coral health. Analyses of stress in corals due to anoxia were accomplished through the quantification lactate dehydrogenase and opine dehydrogenase activities. Treatment corals were found to exhibit almost complete tissue loss and severe bleaching with increasing exposure duration to hypoxia. Conv",True,NOT_IDENTIFIED,OpenAlex,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DEPOSITION_01,RESP_THRESHOLD_RECOVERY | SED_DEPOSITION,RESP_THRESHOLD_RECOVERY,OPENALEX,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0034,DEVELOPMENT,CWC-FA9FECD9D0A1,Modelling Potential Fishery Pressures Facing Western Scotland's Cold Water Coral Reefs,C. Broughton,2014,ERA,dissertation,,http://hdl.handle.net/1842/10362,en,"Cold water coral reefs are of enormous importance to science and society, being hotspots of biodiversity, indicators of past climate and a potential source of new medicines. However, their existence is under threat from pressures including climate change and deep sea mining. In western Scotland the fishing industry poses the greatest threat due to the productivity of the waters. Previous studies have examined the potential impacts of different types of fishing gear upon cold water corals. This dissertation aimed to model potential pressure using fishing activity data in order to inform broader marine policy and conservation strategies. This was achieved by weighting each type of gear in accordance with its potential impact and combining the weighted layers to address three scenarios, revealing spatial and temporal patterns of potential pressure. The results showed that the use of less harmful gear such as nets, hooks, pots and traps warrants greater concern than more destructive gear types because of their greater usage. The results also revealed that inshore reefs face greater pressure than offshore reefs, but that pressure facing offshore reefs is increasing. This could reflect t",True,NOT_IDENTIFIED,OpenAlex,OA_SED_TAILINGS_01,SED_TAILINGS,SED_TAILINGS,OPENALEX,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0035,DEVELOPMENT,CWC-B3ACC8A0F81C,Multi-century time-series of 15N and 14C in bamboo corals from deep Tasmanian seamounts: evidence for stable oceanographic conditions,Owen A. Sherwood | RE Thresher | Stewart Fallon | Diana M. Davies | TW Trull,2009,Marine Ecology Progress Series,article,10.3354/meps08166,https://doi.org/10.3354/meps08166,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,SED_DEPOSITION,SED_DEPOSITION,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0036,DEVELOPMENT,CWC-726A31767A97,Cuttlefish,Anne‐Sophie Darmaillacq | Daniel Osorio,2017,Current Biology,article,10.1016/j.cub.2017.08.070,https://doi.org/10.1016/j.cub.2017.08.070,en,,False,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_MECH_FEEDING_MUCUS_CORAL_01 | OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,MECH_FEEDING_MUCUS_CORAL,OPENALEX,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0037,DEVELOPMENT,CWC-82EED4AC9FFE,A synthesis of marine invasive species research and management in the ROPME Sea Area,Sarah A. Bailey | Mohiuddin Munawar,2015,Aquatic Ecosystem Health & Management,article,10.1080/14634988.2015.1039917,https://doi.org/10.1080/14634988.2015.1039917,en,"The Regional Organization for the Protection of the Marine Environment (ROPME) was formed in 1978 as an inter-governmental organization to coordinate efforts undertaken by Bahrain, Iran, Iraq, Kuwait, Oman, Qatar, Saudi Arabia and the United Arab Emirates to protect the marine environment in the Arabian Gulf, the Gulf of Oman and the open coastal waters of Oman in the Arabian Sea (Naqvi, 2009; Figure 1). With production and export of crude oil and natural gas being the mainstay of the economies of the ROPME countries, initial objectives centred on assessments of oil pollution, as well as pollution from land-based sources associated with industrialization and urbanization (UNEP, 1983). The ROPME Sea Area provides about 50% of world energy requirements, which also makes it the largest recipient of ships' ballast water in the world with more than 45,000 vessels (20,000 oil tankers) visiting the region annually, the majority of which will discharge ballast water to load cargo for export (Globallast, 2002; IMO, 2009a). The volume of ballast water discharged annually in the ROPME Sea Area is not readily available, although Endresen et al. (2004) estimated 194 million tonnes of ballast wa",True,NOT_IDENTIFIED,OpenAlex,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,OPENALEX,STRESSOR_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
