query_id,system,date_searched,family,query_or_scope,result_count,output_file,notes
GL_OFFSHORE_OPERATORS_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: exploration.exxonmobilcanada.ca | bp.com | equinor.com | cdn.equinor.com]",18,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Offshore operator public report portals; no screening or cross-query deduplication
GL_FAO_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: fao.org | openknowledge.fao.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Food and Agriculture Organization of the United Nations; no screening or cross-query deduplication
GL_FAO_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: fao.org | openknowledge.fao.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Food and Agriculture Organization of the United Nations; no screening or cross-query deduplication
GL_FAO_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: fao.org | openknowledge.fao.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Food and Agriculture Organization of the United Nations; no screening or cross-query deduplication
GL_FAO_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: fao.org | openknowledge.fao.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Food and Agriculture Organization of the United Nations; no screening or cross-query deduplication
GL_FAO_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: fao.org | openknowledge.fao.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Food and Agriculture Organization of the United Nations; no screening or cross-query deduplication
GL_FAO_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: fao.org | openknowledge.fao.org]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Food and Agriculture Organization of the United Nations; no screening or cross-query deduplication
GL_FAO_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: fao.org | openknowledge.fao.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Food and Agriculture Organization of the United Nations; no screening or cross-query deduplication
GL_FAO_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: fao.org | openknowledge.fao.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Food and Agriculture Organization of the United Nations; no screening or cross-query deduplication
GL_AIMS_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: aims.gov.au]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Australian Institute of Marine Science; no screening or cross-query deduplication
GL_AIMS_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: aims.gov.au]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Australian Institute of Marine Science; no screening or cross-query deduplication
GL_AIMS_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: aims.gov.au]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Australian Institute of Marine Science; no screening or cross-query deduplication
GL_AIMS_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: aims.gov.au]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Australian Institute of Marine Science; no screening or cross-query deduplication
GL_AIMS_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: aims.gov.au]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Australian Institute of Marine Science; no screening or cross-query deduplication
GL_AIMS_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: aims.gov.au]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Australian Institute of Marine Science; no screening or cross-query deduplication
GL_AIMS_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: aims.gov.au]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Australian Institute of Marine Science; no screening or cross-query deduplication
GL_AIMS_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: aims.gov.au]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Australian Institute of Marine Science; no screening or cross-query deduplication
GL_JNCC_NERC_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: jncc.gov.uk | data.jncc.gov.uk | nora.nerc.ac.uk]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=UK Joint Nature Conservation Committee and NERC repository; no screening or cross-query deduplication
GL_JNCC_NERC_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: jncc.gov.uk | data.jncc.gov.uk | nora.nerc.ac.uk]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=UK Joint Nature Conservation Committee and NERC repository; no screening or cross-query deduplication
GL_JNCC_NERC_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: jncc.gov.uk | data.jncc.gov.uk | nora.nerc.ac.uk]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=UK Joint Nature Conservation Committee and NERC repository; no screening or cross-query deduplication
GL_JNCC_NERC_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: jncc.gov.uk | data.jncc.gov.uk | nora.nerc.ac.uk]",9,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=UK Joint Nature Conservation Committee and NERC repository; no screening or cross-query deduplication
GL_JNCC_NERC_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: jncc.gov.uk | data.jncc.gov.uk | nora.nerc.ac.uk]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=UK Joint Nature Conservation Committee and NERC repository; no screening or cross-query deduplication
GL_JNCC_NERC_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: jncc.gov.uk | data.jncc.gov.uk | nora.nerc.ac.uk]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=UK Joint Nature Conservation Committee and NERC repository; no screening or cross-query deduplication
GL_JNCC_NERC_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: jncc.gov.uk | data.jncc.gov.uk | nora.nerc.ac.uk]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=UK Joint Nature Conservation Committee and NERC repository; no screening or cross-query deduplication
GL_JNCC_NERC_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: jncc.gov.uk | data.jncc.gov.uk | nora.nerc.ac.uk]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=UK Joint Nature Conservation Committee and NERC repository; no screening or cross-query deduplication
GL_MBARI_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: mbari.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Monterey Bay Aquarium Research Institute; no screening or cross-query deduplication
GL_MBARI_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: mbari.org]",0,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Monterey Bay Aquarium Research Institute; no screening or cross-query deduplication
GL_MBARI_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: mbari.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Monterey Bay Aquarium Research Institute; no screening or cross-query deduplication
GL_MBARI_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: mbari.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Monterey Bay Aquarium Research Institute; no screening or cross-query deduplication
GL_MBARI_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: mbari.org]",18,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Monterey Bay Aquarium Research Institute; no screening or cross-query deduplication
GL_MBARI_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: mbari.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Monterey Bay Aquarium Research Institute; no screening or cross-query deduplication
GL_MBARI_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: mbari.org]",17,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Monterey Bay Aquarium Research Institute; no screening or cross-query deduplication
GL_MBARI_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: mbari.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Monterey Bay Aquarium Research Institute; no screening or cross-query deduplication
GL_WOA_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: woa.un.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=United Nations World Ocean Assessment; no screening or cross-query deduplication
GL_WOA_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: woa.un.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=United Nations World Ocean Assessment; no screening or cross-query deduplication
