left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC018873,OCC027513,Changing sources of base cations during ecosystem development,"Changing sources of base cations during ecosystem development, Hawaiian Islands",1998,1998,islands,kennedy,,10.1130/0091-7613(1998)026,0.8777,0.8000,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC055731,OCC055943,Temperate and filamentous bacteriophages as reservoirs of bacterial virulence in stony coral tissue loss disease,Temperate and filamentous bacteriophages as reservoirs of bacterial virulence in stony coral tissue loss disease,2026,2026,wallace,wallace,10.64898/2026.03.24.714041,10.1007/s00338-026-02902-2,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC025809,OCC046447,"Measurement and prediction of sediment production from unpaved roads, St John, US Virgin Islands","Measurement and Prediction of Sediment Production from Unpaved Roads, St. John, U.S. Virgin Islands",2005,2005,ramosscharron,ramosscharron,10.1002/esp.1201,,0.9947,0.8125,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC018949,OCC050656,"Porites fontanesii, a new species of hard coral (Scleractinia, Poritidae) from the southern Red Sea, the Gulf of Tadjoura, and the Gulf of Aden, and its phylogenetic relationships within the genus","Porites fontanesii, a new species of hard coral (Scleractinia, Poritidae) from the southern Red Sea, the Gulf of Tadjoura, and the Gulf of Aden, and its phylogenetic relationships within the genus",2012,2012,benzoni,benzoni,10.11646/zootaxa.3447.1.4,10.5281/zenodo.282163,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018950,OCC037905,Modern Applied Statistics with S,Modern Applied Statistics with S-Plus.,2002,1996,venables,venables,10.1007/978-0-387-21706-2,10.2307/2532871,0.9275,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018950,OCC049822,Modern Applied Statistics with S,Modern Applied Statistics with S-PLUS,2002,1997,venables,venables,10.1007/978-0-387-21706-2,10.1007/978-1-4757-2719-7,0.9275,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018950,OCC050311,Modern Applied Statistics with S,Modern Applied Statistics with S-PLUS,2002,1996,venables,james,10.1007/978-0-387-21706-2,10.2307/1268908,0.9275,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC037905,OCC049822,Modern Applied Statistics with S-Plus.,Modern Applied Statistics with S-PLUS,1996,1997,venables,venables,10.2307/2532871,10.1007/978-1-4757-2719-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC037905,OCC050311,Modern Applied Statistics with S-Plus.,Modern Applied Statistics with S-PLUS,1996,1996,venables,james,10.2307/2532871,10.2307/1268908,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049822,OCC050311,Modern Applied Statistics with S-PLUS,Modern Applied Statistics with S-PLUS,1997,1996,venables,james,10.1007/978-1-4757-2719-7,10.2307/1268908,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018989,OCC050646,Correspondence Analysis in Practice,Correspondence Analysis in Practice,2007,2017,greenacre,greenacre,10.1201/9781420011234,10.1201/9781315369983,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018992,OCC030691,Mixed effects models and extensions in ecology with R,Mixed Effects Models and Extensions in Ecology with R,2009,2010,zuur,militino,10.1007/978-0-387-87458-6,10.1111/j.1467-985x.2010.00663_9.x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019564,OCC048434,Mixed-Effects Models in S and S-PLUS,Mixed-Effects Models in Sand S-PLUS,2001,2000,pinheiro,pinheiro,10.1198/tech.2001.s574,10.1007/978-1-4419-0318-1,0.9859,0.7500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC022162,OCC032413,Dynamic energy budgets of syntrophic symbiotic relationships between heterotrophic hosts and photoautotrophic symbionts,Dynamic energy budgets in syntrophic symbiotic relationships between heterotrophic hosts and photoautotrophic symbionts,2009,2009,muller,muller,10.1016/j.cbpa.2009.04.275,10.1016/j.jtbi.2009.03.004,0.9832,0.8571,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019020,OCC032415,Coastal Bottom Boundary Layers and Sediment Transport,Coastal bottom boundary layers and sediment transport,1992,1993,nielsen,trondheim,10.1142/1269,10.1016/0378-3839(93)90007-u,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019020,OCC048343,Coastal Bottom Boundary Layers and Sediment Transport,Coastal Bottom Boundary Layers and Sediment Transport,1992,1992,nielsen,nielsen,10.1142/1269,10.1142/9789812796035,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC032415,OCC048343,Coastal bottom boundary layers and sediment transport,Coastal Bottom Boundary Layers and Sediment Transport,1993,1992,trondheim,nielsen,10.1016/0378-3839(93)90007-u,10.1142/9789812796035,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC034921,OCC036995,Scleractinia of Eastern Australia /,Scleractinia of eastern Australia. Part V /,1976,1984,veron,veron,10.5962/bhl.title.60617,10.5962/bhl.title.60641,0.9041,0.6667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC034921,OCC048755,Scleractinia of Eastern Australia /,Scleractinia of Eastern Australia.,1976,1977,veron,veron,10.5962/bhl.title.60617,10.5962/bhl.title.60631,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036995,OCC048755,Scleractinia of eastern Australia. Part V /,Scleractinia of Eastern Australia.,1984,1977,veron,veron,10.5962/bhl.title.60641,10.5962/bhl.title.60631,0.9041,0.6667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040486,OCC043432,Scleractinia of eastern Australia. Part IV : Family Poritidae,Scleractinia of eastern Australia. Part V. Family Acroporidae,1982,1984,veron,veron,,,0.9402,0.6000,KEEP_SEPARATE,publication years differ by more than one
OCC019096,OCC035042,Linear Mixed Models: A Practical Guide Using Statistical Software,Linear Mixed Models: A Practical Guide using Statistical Software,2006,2008,west,reese,,10.1111/j.1467-985x.2007.00521_12.x,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC019110,OCC030109,Light and photosynthesis in aquatic ecosystems,Light and photosynthesis in aquatic ecosystems,1994,1995,kirk,bunt,10.1017/cbo9780511623370,10.1016/0304-3770(95)90010-1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019110,OCC050652,Light and photosynthesis in aquatic ecosystems,Light and photosynthesis in aquatic ecosystems,1994,1995,kirk,,10.1017/cbo9780511623370,10.5860/choice.32-2716,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC030109,OCC050652,Light and photosynthesis in aquatic ecosystems,Light and photosynthesis in aquatic ecosystems,1995,1995,bunt,,10.1016/0304-3770(95)90010-1,10.5860/choice.32-2716,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019142,OCC049911,A ‘minimum stress inflexion’ in relation to environmental and biotic influences on the dynamics of subtidal encrusting communities?,A ‘minimum stress inflexion’ in relation to environmental and biotic influences on the dynamics of subtidal encrusting communities?,2000,2000,maughan,maughan,10.1007/978-94-017-1982-7_9,10.1023/a:1004134103670,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019146,OCC049722,Oxygen Consumption Rates of Sponges and the Effect of UV-B Radiation and Sediment,Oxygen Consumption Rates of Sponges and the Effect of UV-B Radiation and Sediment,2009,2009,murray,murray,10.26686/wgtn.16967563.v1,10.26686/wgtn.16967563,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019150,OCC049218,"Persistence of Corals in Marginal Habitats: the Role of the Environment, and Symbiont Diversity and Ecophysiology","Persistence of Corals in Marginal Habitats: the Role of the Environment, and Symbiont Diversity and Ecophysiology",2009,2009,wicks,wicks,10.26686/wgtn.16968646,10.26686/wgtn.16968646.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019152,OCC019840,The Seaward Margin of Belize Barrier and Atoll Reefs,The seaward margin of belize barrier and atoll reefs,1990,1981,james,johnson,10.1002/9781444304510.ch5,10.1016/0037-0738(81)90048-8,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036017,OCC050650,Molecular Microbial Ecology Manual,Molecular Microbial Ecology Manual,1996,1995,skinner,akkermans,10.1007/978-94-009-0215-2,10.1007/978-94-011-0351-0,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC033458,OCC049681,Uncertainty in source partitioning using stable isotopes,Uncertainty in source partitioning using stable isotopes,2001,2001,phillips,phillips,10.1007/s004420100723,10.1007/s004420000578,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC035641,OCC039448,Sexual Reproduction of Scleractinian Corals,Sexual Reproduction of Mediterranean Scleractinian Corals,2010,2016,harrison,airi,10.1007/978-94-007-0114-4_6,10.1007/978-3-319-31305-4_17,0.8600,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019626,OCC029460,Experiments in ecology their logical design and interpretation using analysis of variance,Experiments in Ecology: Their Logical Design and Interpretation Using Analysis of Variance,1997,1998,underwood,hatfield,10.1017/cbo9780511806407,10.2134/jeq1998.00472425002700010038x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019228,OCC040464,Biometry: The Principles and Practice of Statistics in Biological Research,Biometry: The Principles and Practice of Statistics in Biological Research (2nd ed.).,1969,1982,sokal,bailey,10.2307/2529087,10.2307/2287349,0.9542,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019228,OCC044703,Biometry: The Principles and Practice of Statistics in Biological Research,Biometry: The Principles and Practice of Statistics in Biological Research,1969,1970,sokal,campbell,10.2307/2529087,10.2307/2343822,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040464,OCC044703,Biometry: The Principles and Practice of Statistics in Biological Research (2nd ed.).,Biometry: The Principles and Practice of Statistics in Biological Research,1982,1970,bailey,campbell,10.2307/2287349,10.2307/2343822,0.9542,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019230,OCC049753,"Yellow band and dark spot syndromes in Caribbean corals: distribution, rate of spread, cytology, and effects on abundance and division rate of zooxanthellae","Yellow band and dark spot syndromes in Caribbean corals: distribution, rate of spread, cytology, and effects on abundance and division rate of zooxanthellae",2001,2001,cervino,cervino,10.1007/978-94-017-3284-0_4,10.1023/a:1013166617140,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019237,OCC040283,Superoxide production by marine microalgae,Superoxide production by marine microalgae,2005,2005,marshall,marshall,10.1007/s00227-005-1596-7,10.1007/s00227-005-1597-6,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC042071,OCC043279,The Late Devonian mass extinction: the Frasnian/Famennian crisis,The late devonian mass extinction. The Frasnian/Famennian crisis,1996,1996,,babin,10.5860/choice.34-0291,10.1016/s0016-6995(96)80046-5,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019308,OCC052421,Physical Ecosystem Engineers and the Functioning of Estuaries and Coasts,Physical Ecosystem Engineers and the Functioning of Estuaries and Coasts,2011,2023,gutierrez,gutierrez,10.1016/b978-0-12-374711-2.00705-1,10.1016/b978-0-323-90798-9.00093-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC054622,OCC055494,Relative Importance of Top-Down and Bottom-Up Controls Influencing Turbinaria Ornata Biomass Varies with Depth,Relative importance of top-down and bottom-up controls influencing Turbinaria ornata biomass varies with depth,2025,2026,bittick,bittick,10.2139/ssrn.5383070,10.1016/j.jembe.2026.152162,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019322,OCC028520,"CO2 in seawater: Equilibrium, kinetics, isotopes","CO2 in Seawater: Equilibrium, Kinetics, Isotopes",2001,2002,,delille,10.1016/s0422-9894(01)x8001-x,10.1016/s0924-7963(02)00179-3,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019325,OCC037627,Physiological energetics of the intertidal sea anemone Anthopleura elegantissima,Physiological energetics of the intertidal sea anemone Anthopleura elegantissima,1986,1987,zamer,zamer,10.1007/bf00392670,10.1007/bf00392785,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019325,OCC037628,Physiological energetics of the intertidal sea anemone Anthopleura elegantissima,Physiological energetics of the intertidal sea anemone Anthopleura elegantissima,1986,1989,zamer,zamer,10.1007/bf00392670,10.1007/bf00378248,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC037627,OCC037628,Physiological energetics of the intertidal sea anemone Anthopleura elegantissima,Physiological energetics of the intertidal sea anemone Anthopleura elegantissima,1987,1989,zamer,zamer,10.1007/bf00392785,10.1007/bf00378248,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021930,OCC050407,Nonparametric Estimation from Incomplete Observations,Nonparametric Estimation from Incomplete Observations,1992,1958,kaplan,kaplan,10.1007/978-1-4612-4380-9_25,10.1080/01621459.1958.10501452,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019359,OCC049815,White-band disease and the changing face of Caribbean coral reefs,White-band disease and the changing face of Caribbean coral reefs,2001,2001,aronson,aronson,10.1007/978-94-017-3284-0_2,10.1023/a:1013103928980,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC053730,OCC054180,Heterotrophy in parental coral colonies enhances larval survival independently of heat stress,Heterotrophy in parental coral colonies enhances larval survival independently of heat stress,2024,2025,viladrich,viladrich,10.21203/rs.3.rs-5418525/v1,10.1007/s00338-025-02646-5,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019392,OCC025786,Temporal reproductive isolation and gametic compatibility are evolutionary mechanisms in the Acropora humilis species group,Temporal reproductive isolation and gametic compatibility are evolutionary mechanisms in the Acropora humilis species group (Cnidaria; Scleractinia),2003,2004,wolstenholme,wolstenholme,,10.1007/s00227-003-1209-2,0.9179,0.8824,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC019409,OCC049658,The environment and disease: association or causation?,The Environment and Disease: Association or Causation?,2015,1965,hill,hill,10.1177/0141076814562718,10.1177/003591576505800503,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036997,OCC037528,The Benthic Boundary Layer,The Benthic boundary layer,2002,1977,thomsen,saila,10.1007/978-3-662-05127-6_9,10.1016/0025-3227(77)90015-9,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036997,OCC052257,The Benthic Boundary Layer,The Benthic Boundary Layer,2002,2001,thomsen,,10.1007/978-3-662-05127-6_9,10.1093/oso/9780195118810.001.0001,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036997,OCC055347,The Benthic Boundary Layer,The Benthic Boundary Layer,2002,2012,thomsen,mccave,10.1007/978-3-662-05127-6_9,10.1007/978-1-4615-8747-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC037528,OCC052257,The Benthic boundary layer,The Benthic Boundary Layer,1977,2001,saila,,10.1016/0025-3227(77)90015-9,10.1093/oso/9780195118810.001.0001,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC037528,OCC055347,The Benthic boundary layer,The Benthic Boundary Layer,1977,2012,saila,mccave,10.1016/0025-3227(77)90015-9,10.1007/978-1-4615-8747-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052257,OCC055347,The Benthic Boundary Layer,The Benthic Boundary Layer,2001,2012,,mccave,10.1093/oso/9780195118810.001.0001,10.1007/978-1-4615-8747-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046826,OCC047289,"Dissolved organic matter from tropical peatlands impacts shelf sea light availability on coral reefs in the Singapore Strait, Southeast Asia","Dissolved organic matter from tropical peatlands reduces shelf sea light availability in the Singapore Strait, Southeast Asia",2020,2021,martin,martin,10.21979/n9/txyrc3,10.3354/meps13776,0.9049,0.7619,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046826,OCC049155,"Dissolved organic matter from tropical peatlands impacts shelf sea light availability on coral reefs in the Singapore Strait, Southeast Asia","Dissolved organic matter from tropical peatlands impacts shelf sea light availability on coral reefs in the Singapore Strait, Southeast Asia",2020,2021,martin,martin,10.21979/n9/txyrc3,10.1101/2021.03.30.437655,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC047289,OCC049155,"Dissolved organic matter from tropical peatlands reduces shelf sea light availability in the Singapore Strait, Southeast Asia","Dissolved organic matter from tropical peatlands impacts shelf sea light availability on coral reefs in the Singapore Strait, Southeast Asia",2021,2021,martin,martin,10.3354/meps13776,10.1101/2021.03.30.437655,0.9049,0.7619,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045406,OCC045910,A framework for <i>in situ</i> molecular characterization of coral holobionts using nanopore sequencing,A framework for in situ molecular characterization of coral holobionts using nanopore sequencing,2020,2020,carradec,carradec,10.1101/2020.05.25.071951,10.1038/s41598-020-72589-0,0.9792,0.9231,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019488,OCC037064,"Naupliar development of Tigriopus japonicus Mori, 1932 (Harpacticidae, Copepoda)","Naupliar Development of Tigriopus japonicus Mori, 1932 (Copepoda: Harpacticidae)",2007,2007,dahms,dahms,,,0.8816,1.0000,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC019501,OCC046881,Regression Models and Life-Tables,Regression Models and Life-Tables,1992,1972,cox,cox,10.1007/978-1-4612-4380-9_37,10.1111/j.2517-6161.1972.tb00899.x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036091,OCC050626,Geochemistry of Marine Sediments,Geochemistry of Marine Sediments,2020,2007,burdige,burdige,10.2307/j.ctv131bw7s,10.1515/9780691216096,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC037394,OCC041997,Global Biodiversity in Cold-Water Coral Reef Ecosystems,Global Biodiversity in Cold-Water Coral Reef Ecosystems,2017,2016,henry,henry,10.1007/978-3-319-21012-4_6,10.1007/978-3-319-17001-5_6-1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019529,OCC031105,The Environment in Asia Pacific Harbours,The Environment in Asia Pacific Harbours,2006,2006,wolanski,charlier,10.1007/1-4020-3655-8,10.2112/1551-5036(2006)22,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019562,OCC020108,ggplot2: Elegant Graphics for Data Analysis,ggplot2: Elegant Graphics for Data Analysis,2009,2011,wickham,ginestet,10.1007/978-0-387-98141-3,10.1111/j.1467-985x.2010.00676_9.x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC053687,OCC054090,"Coastal Sediments Record Decades of Cultural Eutrophication in Tampa Bay, Fl","Coastal sediments record decades of cultural eutrophication in Tampa Bay, Florida, USA",2024,2025,chappel,chappel,10.2139/ssrn.5021930,10.1016/j.ecolind.2025.113329,0.9434,0.7692,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019579,OCC049459,Analytical sedimentology,Analytical Sedimentology,1994,1994,selley,lewis,10.1016/0037-0738(94)90036-1,10.1007/978-1-4615-2636-0,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019636,OCC034610,"Sponge-Constructed Stromatactis Mud Mounds, Silurian of Gaspe, Quebec: DISCUSSION","Sponge-constructed stromatactis mud mounds, Silurian of Gaspe, Quebec",1986,1983,pratt,bourque,,10.1306/212f821f-2b24-11d7-8648000102c1865d,0.9241,0.9000,KEEP_SEPARATE,publication years differ by more than one
OCC019636,OCC037933,"Sponge-Constructed Stromatactis Mud Mounds, Silurian of Gaspe, Quebec: DISCUSSION","Sponge-constructed stromatactis mud mounds, Silurian of Gaspe, Quebec; discussion and reply",1986,1986,pratt,pratt,,10.1306/212f894f-2b24-11d7-8648000102c1865d,0.9398,0.8333,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC019653,OCC050585,Foraminifera as bioindicators in coral reef assessment and monitoring: the FORAM Index. Foraminifera in Reef Assessment and Monitoring.,Foraminifera as Bioindicators in Coral Reef Assessment and Monitoring: The FORAM Index,2003,2003,hallock,hallock,,10.1023/a:1021337310386,0.7834,1.0000,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC051192,OCC051556,Coral disease and ingestion: investigating the role of heterotrophy in the transmission of pathogenic <i>Vibrio</i> spp. using a sea anemone ( <i>Exaiptasia pallida</i> ) model system,Coral Disease and Ingestion: Investigating the Role of Heterotrophy in the Transmission of Pathogenic <i>Vibrio</i> spp. using a Sea Anemone ( <i>Exaiptasia pallida</i> ) Model System,2023,2023,norfolk,norfolk,10.1101/2023.02.14.528589,10.1128/aem.00187-23,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019673,OCC020711,"Muddy Coasts of the World - Processes, Deposits and function","Muddy Coasts of the World: Processes, Deposits and Function",2002,2003,,dyer,10.1016/s1568-2692(02)x8050-4,10.1016/s0272-7714(03)00091-x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC034982,OCC050342,"Earth surface processes, landforms and sediment deposits","Earth Surface Processes, Landforms and Sediment Deposits",2008,2008,,bridge,10.5860/choice.46-1490,10.1017/cbo9780511805516,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019796,OCC030993,The hydrography of the mid-latitude Northeast Atlantic Ocean,The hydrography of the mid-latitude northeast Atlantic Ocean,2000,2000,aken,aken,10.1016/s0967-0637(99)00112-0,10.1016/s0967-0637(99)00092-8,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019808,OCC049430,"Gorgonian Responses to Environmental Change on Coral Reefs in SE Sulawesi, Indonesia","Gorgonian Responses to Environmental Change on Coral Reefs in SE Sulawesi, Indonesia",2014,2014,rowley,rowley,10.26686/wgtn.17008498.v1,10.26686/wgtn.17008498,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019823,OCC032876,Viral pathogens and the advantage of sex in the perennial grass Anthoxanthum odoratum,Viral pathogens and the advantage of sex in the perennial grass <i>Anthoxanthum odoratum</i>,1997,1994,kelley,kelley,10.1007/978-94-009-0077-6_3,10.1098/rstb.1994.0146,0.9770,0.9231,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019831,OCC050647,A Concise Geologic Time Scale,The concise geologic time scale,2016,2009,,,10.1016/c2009-0-64442-1,10.5860/choice.46-5038,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019863,OCC051532,Molecular Characterization of Sub-cuticular Bacteria in New Zealand Echinoderms,Molecular Characterization of Sub-cuticular Bacteria in New Zealand Echinoderms,2008,2008,lawrence,lawrence,10.26686/wgtn.16958995,10.26686/wgtn.16958995.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019930,OCC031501,Local Carbonate Production on a Terrigenous Shelf,Local Carbonate Production on a Terrigenous Shelf: ABSTRACT,1985,1985,rezak,rezak,,10.1306/948852af-1704-11d7-8645000102c1865d,0.9159,0.8750,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC028917,OCC049474,Biomass and standing stock on sublittoral hard substrates in the Oosterschelde estuary (SW Netherlands),Biomass and standing stock on sublittoral hard substrates in the Oosterschelde estuary (SW Netherlands),1994,1994,leewis,leewis,10.1007/978-94-011-1174-4_29,10.1007/bf00024644,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040315,OCC049837,SURVIVAL RATE AND GROWTH OF JUVENILE SANDFISH (Holothuria scabra) IN VARIOUS REARING CONDITIONS,SURVIVAL RATE AND GROWTH OF JUVENILE SANDFISH (Holothuria scabra) IN VARIOUS REARING CONDITIONS,2017,2017,indriana,indriana,10.14203/mri.v41i2.156,10.14203/mri.v42i1.156,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052943,OCC053627,The Role and Impact of Oil and Gas Structures on the Connectivity and Metapopulation Dynamics of Tropical Reef Species,The role and impact of oil and gas structures on the connectivity and metapopulation dynamics of tropical reef species,2024,2024,sobol,sobol,10.2139/ssrn.4803305,10.1016/j.marpolbul.2024.117144,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048464,OCC049761,Environmental contaminants encyclopedia,Environmental contaminants encyclopedia,1999,1998,,,10.5860/choice.36sup-259,10.5860/choice.36-1586,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020115,OCC037756,A Settling Tube For Sand-size Analysis,A settling tube system for sand-size analysis,1974,1974,gibbs,gibbs,,10.1306/74d72a9a-2b21-11d7-8648000102c1865d,0.9114,0.8571,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC022767,OCC049050,Adaptive bleaching: a general phenomenon,Adaptive bleaching: a general phenomenon,2007,2004,fautin,fautin,10.1007/978-1-4020-2762-8_52,10.1007/s10750-004-2642-z,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020174,OCC020202,Standard methods for the examination of water and wastewater. 19th ed. 1995.,Standard methods: For the examination of water and waste water,1995,1990,eaton,federation,,10.1016/0003-2697(90)90598-4,0.8955,0.6154,KEEP_SEPARATE,publication years differ by more than one
OCC020174,OCC021737,Standard methods for the examination of water and wastewater. 19th ed. 1995.,Standard methods for the examination of water and waste water.,1995,1966,eaton,gilcreas,,10.2105/ajph.56.3.387,0.8955,0.6154,KEEP_SEPARATE,publication years differ by more than one
OCC020174,OCC041432,Standard methods for the examination of water and wastewater. 19th ed. 1995.,Standard methods for the examination of water and wastewater: 20th ed,1995,2000,eaton,,,10.5860/choice.37-2792,0.9362,0.7692,KEEP_SEPARATE,publication years differ by more than one
OCC020174,OCC044838,Standard methods for the examination of water and wastewater. 19th ed. 1995.,Standard methods for the examination of water and wastewater,1995,2012,eaton,,,10.5860/choice.49-6910,0.9023,0.7500,KEEP_SEPARATE,publication years differ by more than one
OCC020202,OCC021737,Standard methods: For the examination of water and waste water,Standard methods for the examination of water and waste water.,1990,1966,federation,gilcreas,10.1016/0003-2697(90)90598-4,10.2105/ajph.56.3.387,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020202,OCC041432,Standard methods: For the examination of water and waste water,Standard methods for the examination of water and wastewater: 20th ed,1990,2000,federation,,10.1016/0003-2697(90)90598-4,10.5860/choice.37-2792,0.9302,0.6667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020202,OCC044838,Standard methods: For the examination of water and waste water,Standard methods for the examination of water and wastewater,1990,2012,federation,,10.1016/0003-2697(90)90598-4,10.5860/choice.49-6910,0.9917,0.8000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021737,OCC041432,Standard methods for the examination of water and waste water.,Standard methods for the examination of water and wastewater: 20th ed,1966,2000,gilcreas,,10.2105/ajph.56.3.387,10.5860/choice.37-2792,0.9302,0.6667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021737,OCC044838,Standard methods for the examination of water and waste water.,Standard methods for the examination of water and wastewater,1966,2012,gilcreas,,10.2105/ajph.56.3.387,10.5860/choice.49-6910,0.9917,0.8000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC041432,OCC044838,Standard methods for the examination of water and wastewater: 20th ed,Standard methods for the examination of water and wastewater,2000,2012,,,10.5860/choice.37-2792,10.5860/choice.49-6910,0.9375,0.8182,KEEP_SEPARATE,conflicting non-empty DOIs
