query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e634a66ee310428d2eb0e65adca3f296adcc2ad4,262632219,A Historical Geography of Southwest Florida Waterways Vol. 2,,2003,,,,,,,https://www.semanticscholar.org/paper/e634a66ee310428d2eb0e65adca3f296adcc2ad4,False,,1,5,0,,Geography; History,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e63c73e2c33a6fed99a7729d243d556ff7320924,54070422,THREE NEW SPECIES AND ONE NEW GENUS OF FARREIDAE (PORIFERA: HEXACTINELLIDA),K. Duplessis,2002,,,,,,,https://www.semanticscholar.org/paper/e63c73e2c33a6fed99a7729d243d556ff7320924,False,,0,45,0,Biology,Biology; Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e67f61274bf49d6d70f1520f3d949e9bda5d7bb3,134380912,"First Macro-Colonizers and Survivors Around Tagoro Submarine Volcano, Canary Islands, Spain",A. Sotomayor-García; J. Rueda; O. Sánchez-Guillamón; J. Urra; J. Vázquez; D. Palomino; L. Fernández-Salas; N. López-González; M. González-Porto; J. Santana-Casiano; M. González-Dávila; C. Presas-Navarro; E. Fraile‐Nuez,2019,2019-01-19,Géosciences,,10.3390/GEOSCIENCES9010052,,,https://www.semanticscholar.org/paper/e67f61274bf49d6d70f1520f3d949e9bda5d7bb3,True,https://www.mdpi.com/2076-3263/9/1/52/pdf?version=1547886104,12,71,0,Geography,Geography; Environmental Science; Biology; Geology,"Tagoro, the youngest submarine volcano of the Canary Islands, erupted in 2011 South of El Hierro Island. Pre-existing sea floor and inhabiting biological communities were buried by the newly erupted material, promoting the appearance of new habitats. The present study pursues to describe the first metazoans colonizing different new habitats formed during the eruption and to create precedent on this field. Through dredge and remote operated vehicle samplings, five main habitat types have been detected based on the substrate type and burial status after the eruption. Inside the Tagoro volcanic complex (TVC), two new habitats are located in and around the summit and main craters—hydrothermal vents with bacterial mats and sulfurous-like fields mainly colonized by small hydrozoan colonies. Two other habitats are located downslope the TVC; new hard substrate and new mixed substrate, holding the highest biodiversity of the TVC, especially at the mixed bottoms with annelids (Chloeia cf. venusta), arthropods (Monodaeus couchii and Alpheus sp.), cnidarians (Sertularella cf. tenella), and molluscs (Neopycnodonte cochlear) as the first colonizers. An impact evaluation was done comparing the communities of those habitats with the complex and well-established community described at the stable hard substrate outside the TVC, which is constituted of highly abundant hydrozoans (Aglaophenia sp.), antipatharians (Stichopates setacea and Antipathes furcata), and colonizing epibionts (e.g., Neopycnodonte cochlear). Three years after the eruption, species numbers at Tagoro were still low compared to those occurring at similar depths outside the TVC. The first dominant species at the TVC included a large proportion of common suspension feeders of the circalittoral and bathyal hard bottoms of the area, which could have exploited the uncolonized hard bottoms and the post eruptive fertilization of water masses."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e685838e45b21e8805da52d7cee6fca611238c79,289207683,"Notes on the Characters and Mode of Formation of the Coral Reefs of the Solomon Islands, being the Results of Observations made in 1882–84",H. Guppy,,,Proceedings of the Royal Society of Edinburgh,JournalArticle,10.1017/s0370164600003072,,,https://www.semanticscholar.org/paper/e685838e45b21e8805da52d7cee6fca611238c79,False,,1,1,0,,Geology,"
 I will commence my paper with a brief description of the typical characters of a reef in this region, referring particularly to the distribution of the corals. There would appear to be a large number of new specific forms among the reef-corals of these islands, whether hydroid or actinoid. Out of nearly seventy species that I sent to the British Museum, almost a quarter are new or undescribed;* and there is every probability that similar success will fall to the lot of other collectors in these seas. There is yet much to be learned of the fauna of the deeper parts of the reef-coral zone; and patient dredging will doubtless yield fruitful results. Here, not improbably, will be found the corals of deep-sea genera and the
 Rhynconella
 that I discovered in an upraised barrier-reef in the Shortland Islands. Having only a small canoe, I was not able to dredge in these depths; but I may remark, as a good omen for others, that, when sounding off a reef on one occasion, I brought up from a depth of 14 fathoms a new and very distinct species of
 Distichopora (D. ochracea)
 , which is described and figured by Mr J. J. Quelch in the
 Annals and Magazine of Natural History
 for July 1885.
"
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e6aafc80c2a2813194ad34ece8d2ed448d0fb587,108827303,T/B MORRIS J. BERMAN OIL SPILL: RESTORATION PROJECTS OVERVIEW,J. Iliff,2008,2008-05-01,,Review,10.7901/2169-3358-2008-1-145,,,https://www.semanticscholar.org/paper/e6aafc80c2a2813194ad34ece8d2ed448d0fb587,False,,0,0,0,Engineering,Engineering; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e70049baae98ccb62ceec792ab6c3b6e01e45134,134800073,"The environmental consequences and management of coral sand dredging in the Suva Region, Fiji",N. Penn,1983,,,,,,,https://www.semanticscholar.org/paper/e70049baae98ccb62ceec792ab6c3b6e01e45134,False,,12,0,1,Geography,Geography; Environmental Science; Geography,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e7033ca96df66fcb14b46e3e32679600d133be91,132823838,"Shallow-water scleractinian corals of Ascension Island, Central South Atlantic",Technopôle Brest-Iroise,2014,,,,,,,https://www.semanticscholar.org/paper/e7033ca96df66fcb14b46e3e32679600d133be91,False,,1,32,1,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e7501d330f3b6f99021dd96268447dfd3660aeba,287506148,"Dredging Land Reclamation Causing Mucus Development in Massive Spherical Corals in the Spratly Islands, South China Sea: The Effects on China’s Fishing Industry",T. K. Ho,2017,,,,,,,https://www.semanticscholar.org/paper/e7501d330f3b6f99021dd96268447dfd3660aeba,False,,0,0,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e75272f1a775ed5cd978bb90ec3cc490e72fd527,9514267,The Oban Pennatulida1,J. Cunningham,,,Nature,,10.1038/029046a0,,,https://www.semanticscholar.org/paper/e75272f1a775ed5cd978bb90ec3cc490e72fd527,True,https://www.nature.com/articles/029046a0.pdf,0,0,0,,Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e7611752498ee1688ee5dc8d0643e53c8a777c74,127405238,"Diagenesis of the Carbonate Rocks of the Seamounts In the Federated States of Micronesia, Central Pacific",K. Woo; Yoon-Ji Choi; Kyeong-yong Lee; Jung-Keuk Kang; B. Park,1998,,,,,,,https://www.semanticscholar.org/paper/e7611752498ee1688ee5dc8d0643e53c8a777c74,False,,0,0,0,Geology,Geology; Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e790c7cf5773999c39625c87b2e4206a96ca77b5,238794461,Coral Recruitment on Artificial Patch Reefs Deployed in The Marginal Reefs: Effect of Multilevel Substrate on Density of Coral Recruit,Munasik Munasik; A. Sabdono; Eunike Dorothea Hutapea; S. Sugiyanto; D. Sugianto,2021,2021-08-02,Jurnal Segara,,10.15578/SEGARA.V17I1.10064,,,https://www.semanticscholar.org/paper/e790c7cf5773999c39625c87b2e4206a96ca77b5,True,http://ejournal-balitbang.kkp.go.id/index.php/segara/article/download/10064/pdf,4,48,0,Biology,Biology; Environmental Science,"A study of coral recruitment on Artificial Patch Reefs (APR) was performed in the marginal reef of Panjang Island, Central Java (Java Sea) to examine whether multilevel substrates of APR affect the density of coral recruits. Long-term and short-term observations were applied in yearly monitoring 2017-2019 and biweekly observations for 3 months in early 2019. Coral recruitment significantly varied among level substrates of APR (F(a,b) .05=3.08; p-value<0.05) and there was a significant difference at the beginning of the year (F(a,b) .05=5.52; p-value<0.05). The density of recruits on the substrates after 4 years post-deployment of APRs was 0.2 to 129.2 m-2 while the recruitment rate within short-term observations was 0.28-1.28 m-2 per month. The highest coral recruitment occurred at the middle to the top level of APR, while the lowest recruitment was found in the lowest level of APR. This is possibly due to high resuspension from the seabed. Oulastrea was dominant in both long- and short-term recruitment periods while Pocillopora was rare due to post-settlement mortality which trigger the overgrown coral-killing sponges. The results indicated that the adaptation of coral recruitment in the marginal environment is determined by the high recruitment of the small-colony coral species which possessed stress-tolerant for turbidity disturbance, such as Oulastrea crispata. This study suggested that the multilevel substrates, Artificial Patch Reefs (APR) are one of the reef rehabilitation methods which can be applied in the marginal environment enhancing coral recruitment."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e799cdc93d625878cdd3eb44c7706438c6aa7ddd,252242552,A New Approach to Satellite-Derived Bathymetry: An Exercise in Seabed 2030 Coastal Surveys,Pierre Louvart; H. Cook; Chloë Smithers; J. Laporte,2022,2022-09-08,Remote Sensing,JournalArticle; Review,10.3390/rs14184484,,,https://www.semanticscholar.org/paper/e799cdc93d625878cdd3eb44c7706438c6aa7ddd,True,https://www.mdpi.com/2072-4292/14/18/4484/pdf?version=1663293202,5,12,0,Computer Science,Computer Science; Environmental Science,"ARGANS has years of experience in analysing the factors limiting light transmission in coastal environments around the world. This has led its Satellite-Derived Bathymetry (SDB) team to the conclusion that current satellite instruments and their resolution are unable to provide the absolute precision required for safe navigation according to International Hydrographic Bureau (IHO) standards, except in the clearest of waters characterised by sufficiently well-defined environmental parameters. This limitation is caused by the variability itself of the parameters in the radiative transfer equation (RTE), which is too high to provide results within the strict accuracy ranges of IHO S.44, as shown by scatter plots characterised time and again by large biases and standard deviations of several metres. The radiative transfer equation and Hydrolight simulations are not at fault, but their results must be interpreted with extreme caution if the level of accuracy required for safe navigation over large areas is to be guaranteed. Therefore, ARGANS has developed an innovative, alternative method. This is based on the classification of the full range of images pixels allowing for homogeneous sub-areas to be determined and linked together by artificial intelligence and statistical clustering of similar parameters. Thanks to the sponsorship of the European Space Agency and Seabed 2030, ARGANS has been able to test its Water Column Parameter Estimator (WCPE), first in the challenging waters of Madagascar updating over 1000 km of lead line exploratory surveys, then in the South Pacific coral environment and then in the turbid coastal water of Qatar. The parameters determined by WCPE can be extrapolated to unknown regions of similar environment and propagated from one place to the next, using a chain method somewhat inspired by photogrammetric techniques of old. Further progress and automation can be expected from an improved control of sediment plumes that can obscure or distort all optical methods, whether satellite or LIDAR."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e7a255466a2c336102fce0811e79a4bad0408e9a,85683192,"Growth and morphology of a reef-forming glass sponge, Aphrocallistes vastus (Hexactinellida), and implications for recovery from widespread trawl damage",W. Austin; K. Conway; J. Barrie; M. Krautter,2007,,,,,,,https://www.semanticscholar.org/paper/e7a255466a2c336102fce0811e79a4bad0408e9a,False,,31,21,2,Biology,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e7ab965a351272b614ef0ed9add6db3cb6d6a912,134081506,"Sedimentary processes and cold-water coral mini-mounds at the Ferrol canyon head, NW Iberian margin",T. Collart; W. Verreydt; F. Hernández‐Molina; E. Llave; Ricardo; Léon; M. Gómez-Ballesteros; E. Pons‐Branchu; H. Stewart; David Van; Rooij,2018,2018-12-01,Progress in Oceanography,,10.1016/J.POCEAN.2018.02.027,,,https://www.semanticscholar.org/paper/e7ab965a351272b614ef0ed9add6db3cb6d6a912,False,,14,168,0,Geology,Geology; Environmental Science; Geology,"Abstract The western Iberian margin has a complex morphology controlled by both geological and oceanographic processes. Compared to the submarine canyons in the southern part of this margin (e.g. Nazare and Setubal), the canyons in the northern part (e.g. Ferrol and A Coruna) have received little attention. This study maps the geomorphological features around the Ferrol canyon head and combines them with oceanographic observations to infer the sedimentary and oceanographic processes active in this area. Furthermore, the occurrence of a cold-water coral (CWC) mini-mound province near the canyon head and the Ortegal Spur pockmark field is investigated with regard to seepage processes, oceanographic conditions and anthropogenic impact. The Ferrol canyon head and outer Ortegal Spur are characterized by erosional (erosional and abraded surfaces, contourite channels and furrows), depositional (contourite drifts and sediment waves) and mixed (contourite terrace) features, indicating a dominant control of bottom currents on the sedimentary processes. Bottom currents are related to the interaction of the canyon head topography with both the Mediterranean Outflow Water (MOW) slope current and with M2 internal tides associated to the interface (pycnocline) between Eastern North Atlantic Central Water (ENACW) and MOW. Due to this interaction, the Ferrol canyon head is subject to active sediment resuspension and forms a potential source area for the intermediate nepheloid layers along the NW Iberian upper slope. The CWC mini-mounds (1.9–2.7 m high and 75–141 m in diameter) occur between 400 and 560 m depth. Seismic facies signatures indicative of fluid-flow and morphometric analysis implies that larger CWC mini-mounds adjacent to the pockmark field initiated by colonization of pre-existing pockmarks, while smaller more clustered mounds developed independently. The observed mini-mounds are relict features likely related to their position outside of the contemporary ENACW-MOW interface which favours CWC growth through (1) increased bottom currents, enhancing food supply and (2) the presence of a potential density envelope σθ = 27.35–27.65 kg/m3, proposed to control coral larvae transport along the NE Atlantic margin. Alternatively, the lack of contemporary coral growth might be related to habitat destruction by bottom trawling. However, a preliminary age constraint reveals CWC growth occurred during the early Holocene, coeval to relict CWC mini-mounds near canyon heads on the Armorican margin. Their existence suggests a regional shift in the NE Atlantic density profile where the ENACW-MOW interface occurred up to 200 m above its contemporary position."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e7f291b61ac0cf85dc11cd870d19a9772311736f,14811460,Probing the depths,A. Clarke,2004,2004-02-27,Antarctic Science,,10.1017/S0954102004001737,,,https://www.semanticscholar.org/paper/e7f291b61ac0cf85dc11cd870d19a9772311736f,True,https://doi.org/10.1017/s0954102004001737,14,0,0,Geography,Geography; Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e846bfb2039c5cc46601152fdbfd4ff2fe5309ec,129911275,"Sedimentation, dredging, and spoil disposal in a subtropical estuarine lagoon",K. J. Hollett; R. Moberly,1982,1982-03-01,,Review,10.1007/BF02380497,,,https://www.semanticscholar.org/paper/e846bfb2039c5cc46601152fdbfd4ff2fe5309ec,False,,1,16,0,Geology,Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e859141883100de305d38eac17d65df6a0b9673b,134583261,An Analysis of Threats to Marine Biodiversity and Aquatic Ecosystems,S. Chatterjee,2017,2017-05-03,,,10.2139/SSRN.2964468,,,https://www.semanticscholar.org/paper/e859141883100de305d38eac17d65df6a0b9673b,True,https://hal.inria.fr/hal-01519404/file/An%20analysis%20of%20threats%20to%20marine%20biodiversity.pdf,13,51,0,Environmental Science,Environmental Science; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e870c1308b510d058fd2161fbf7cdba00987a579,268538926,"A new species of amphipod crustacean , Pleusymtes comitari sp . nov . , associated with gorgonians on deep-water coral reefs o ¡ Ireland",A. Myers; J. Hall-Spencer,2004,,,Review,,,,https://www.semanticscholar.org/paper/e870c1308b510d058fd2161fbf7cdba00987a579,False,,0,24,0,,Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e88d60fb414fbc271b5b7f607546b62699f06e62,86280176,"Spatial and temporal patterns in reef sediment accumulation and composition, southwestern insular shelf of Puerto Rico",C. Sherman; Ernesto Weil; P. M. Yoshioka; P. Rico,2009,,,,10.18475/cjos.v45i2.a3,,,https://www.semanticscholar.org/paper/e88d60fb414fbc271b5b7f607546b62699f06e62,False,,20,31,0,Environmental Science,Environmental Science; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e8957b19c605a793048243398538badabf0b4211,127807761,Coral relocation : a mitigation tool for dredging and relamation works at the cruise ship terminal in Jamacia,A. Kramer; I. Kenny,2012,2012-08-01,,,,,,https://www.semanticscholar.org/paper/e8957b19c605a793048243398538badabf0b4211,False,,3,10,0,Environmental Science,Environmental Science; Environmental Science; Engineering,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e8969e5f87f6da69d0ddcfbc2cfbf9c116a2ba6a,252690133,Distribution models of the branched hexactinellid Sarostegia oculata in Rio Grande Rise (SW Atlantic),P. Corrêa; P. Sumida,2022,,,,,,,https://www.semanticscholar.org/paper/e8969e5f87f6da69d0ddcfbc2cfbf9c116a2ba6a,False,,0,90,0,,Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e9660d1f8ffec2452a4ae6f1a3b10dccb85786d3,89532036,Coral reef grounds and its associated biota in the western side of the Arabian Gulf (ROPME Sea Area) with respect to 1991 Gulf war oil spill,S. Mohammed; S. Al-Ssadh,1996,1996-03-01,Oceanographic Literature Review,JournalArticle,10.1016/0967-0653(96)87505-3,,,https://www.semanticscholar.org/paper/e9660d1f8ffec2452a4ae6f1a3b10dccb85786d3,False,,11,0,0,Environmental Science,Environmental Science; Environmental Science,"Investigation of the coral reef grounds and its associated biota in polluted and non-polluted station on the western side of the Arabian Gulf (ROPME Sea Area) was carried out after the Gulf war oil spill (1991). The live corals covered an area ranging between 10% in the disturbed or stressed grounds (Fasht Adhm, Bahrain) which resulted mainly from sedimentation to 70% in the grounds with favourable conditions for its growth. Analysis of the biotal diversities and similarities between stations reflected no obvious harmful impact of the oil spill on the investigated grounds. The paucity of fauna in Fasht-Adhan (Bahrain) seems to be the result of extensive dredging and sedimentation."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,e9f3f4d657fef4d0059385e3ddd2e42f74487e3c,126483566,The Great Barrier Reef margin revealed: implications for deep-water biodiversity distribution,R. Beaman; J. Webster,2008,,,,,,,https://www.semanticscholar.org/paper/e9f3f4d657fef4d0059385e3ddd2e42f74487e3c,False,,0,0,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ea363365e762c2b223e2b827994a6a2f25e69b43,206616440,ECOLOGY. An unhappy peace dividend.,L. Wade,2016,2016-04-08,Science,News,10.1126/science.352.6282.129,,27124429,https://www.semanticscholar.org/paper/ea363365e762c2b223e2b827994a6a2f25e69b43,False,,2,0,0,Medicine; History,Medicine; History; Environmental Science; Political Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ea4afa52345c88e64268e6ba6731b76d761423fd,4135735,Deep-Sea Dredging off the Gulf of Mexico,E. P. Wright,1878,1878-06-01,Nature,Review,10.1038/018198A0,,,https://www.semanticscholar.org/paper/ea4afa52345c88e64268e6ba6731b76d761423fd,True,https://www.nature.com/articles/018198a0.pdf,0,0,0,Geology,Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,eafca40f4cb80ac357cc31065b414dfa233a6783,130981862,Status of coral reefs of India,E. Muley; K. Venkataraman; J. Alfred; M. Wafar,2000,,,Review,,,,https://www.semanticscholar.org/paper/eafca40f4cb80ac357cc31065b414dfa233a6783,False,,44,6,4,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,eb37e56f8a99e0739a8da1c9380d8639f444d754,132558240,STUDY OF CORAL BLEACHING MAPPING USING HIGH RESOLUTION IMAGES (A case study: The Water Area of PLTU Paiton Probolinggo),Lalu Muhamad Jaelani; Zulfahmi Afifi,2016,2016-02-01,,,10.12962/J24423998.V11I2.1258,,,https://www.semanticscholar.org/paper/eb37e56f8a99e0739a8da1c9380d8639f444d754,True,http://iptek.its.ac.id/index.php/geoid/article/download/1258/1076,2,0,0,Geography,Geography; Environmental Science,"The rising temperature of Andaman Sea in May 2010 causing many Indonesia’s waters experienced 4°C temperature rise. This phenomena triggers coral bleaching in many Indonesia’s coastal area, one of them is Probolinggo beach. Probolinggo beach is a beach with very fascinating coral reefs, one of them is located near Paiton Power Plant area.  Paiton plant unit is a power plant that is owned by PT. PJB which used to supply almost three of fourth part of the electricity in Java and Bali. PLTU Paiton is established at the seaside of Probolinggo beach, which has a coolant circulation system located adjacent to the sea. Coral bleaching mapping with remote sensing method with in situ data was used to detect the extent of areas experiencing coral bleaching. WorldView-2 Satellite Imagery was used with the processing performed on the blue bands and green bands which has the depth of water penetration. Water column correction is done to eliminate the effect of depth. Supervision classification is performed to get the alleged spot of coral bleaching. Classification results showed that the total area of the bleached corals from the five-point field observations with area of each point is 100m^2 is ± 726 m^2.The coral bleaching phenomenon in Paiton’s Power Plant coastal waters is caused by two main factors, the former is the rise of sea surface temperatures and the latter is the activity of Paiton itself. Dredging activities for the construction of new generating units and water discharge processing activities plant added the negative effect for the bleaching, aside from rising sea surface temperatures of ± 4° C."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,eb7010899eec88eb7820dae4062720664219be1d,149528161,150 años de evolución de la cartografía nacional de la vida submarina y el impulso con el Instituto Español de Oceanografía (1866-2016),Juan Pérez-Rubín Feigl,2016,2016-09-01,,Review,,,,https://www.semanticscholar.org/paper/eb7010899eec88eb7820dae4062720664219be1d,False,,0,0,0,Geography,Geography; Environmental Science; Geography,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,eb772e9568843caa4a0f8de5bca8a8f2c78d692d,212719073,Responses of corals to chronic turbidity,Ross Jones; Natalie Giofre; H. Luter; T. Neoh; R. Fisher; A. Duckworth,2020,2020-03-16,Scientific Reports,JournalArticle,10.1038/s41598-020-61712-w,,32179846,https://www.semanticscholar.org/paper/eb772e9568843caa4a0f8de5bca8a8f2c78d692d,True,https://www.nature.com/articles/s41598-020-61712-w.pdf,65,93,1,Medicine,Medicine; Environmental Science,"Dredging increases suspended sediment concentrations (SSCs), causing elevated water turbidity (cloudiness) and light attenuation. Close to dredging, low light periods can extend over many days, affecting phototrophic epibenthic organisms like corals. To improve the ability to predict and manage dredging impacts, we tested the response of corals to an extended period of elevated turbidity using an automated sediment dosing system that precisely controlled SSCs and adjusted light availability accordingly. Replicates of four common species of corals encompassing different morphologies were exposed to turbidity treatments of 0–100 mg L−1 SSC, corresponding to daily light integrals of 12.6 to 0 mol quanta m−2 d−1, over a period of ∼7 weeks. Symbiotic dinoflagellate density and algal pigment concentration, photosynthetic yields, lipid concentrations and ratios and growth varied among the turbidity treatments, with corals exhibiting photoacclimation within low turbidity treatments. A range of physiological responses were observed within the high turbidity treatments (low light), including bleaching and changes in lipid levels and ratios. Most corals, except P. damicornis, were capable of adjusting to a turbidity treatment involving a mean light level of 2.3 mol photons m−2 d−1 in conjunction with a SSC of 10 mg L−1 over the 7 week period."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,eba12152c52254deb26bd3ee60d953fd09adc3aa,39342520,[Hurricanes and tropical coastal biodiversity].,S. Salazar-Vallejo,2002,,Revista de Biología Tropical,Review; JournalArticle,,,12298275,https://www.semanticscholar.org/paper/eba12152c52254deb26bd3ee60d953fd09adc3aa,False,,0,0,0,Medicine,Medicine; Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,eba5f085c2a5f78f63439a058d818779ec7ad2ef,135318956,Wolof’s Knoll: A Small Seamount on the Mauritanian Continental Slope,J. Sanz; F. Ramil; L. M. Agudo; A. Ramos,2017,,,Review,10.1007/978-94-024-1023-5_15,,,https://www.semanticscholar.org/paper/eba5f085c2a5f78f63439a058d818779ec7ad2ef,False,,3,85,1,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ebca4b8702aba7f428565fb0344dd844f8d9eb75,86205611,A new species of Platidia (Brachiopoda) from the La Chapelle Bank region,D. Atkins,1959,1959-02-01,Journal of the Marine Biological Association of the United Kingdom,,10.1017/S0025315400015642,,,https://www.semanticscholar.org/paper/ebca4b8702aba7f428565fb0344dd844f8d9eb75,False,,11,4,0,Biology,Biology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ebdc5a1231e004cf9dd5484b13e6ec149ad570c8,130612877,Hydrodynamic modelling of a dewatering outfall for a marina in the Great Barrier Reef World Heritage Area,T. Hardy; Lb Mason; J. McConochie,2001,,,,,,,https://www.semanticscholar.org/paper/ebdc5a1231e004cf9dd5484b13e6ec149ad570c8,False,,0,1,0,Environmental Science,Environmental Science; Environmental Science; Engineering,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ec572e5a470e89ff3450b1c294544bceed86ce7a,275635248,Coastal zone management handbook,J. Clark,1995,,,Review,,,,https://www.semanticscholar.org/paper/ec572e5a470e89ff3450b1c294544bceed86ce7a,False,,263,0,1,Geography,Geography; Environmental Science; Geography; Business,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ec66af482cf370b7223ea4414caf9a7bfbb91304,265238052,Assessing the ecological risk of heavy metal sediment contamination from Port Everglades Florida USA,Dimitrios G. Giarikos; Laura White; Andre M. Daniels; Radleigh G. Santos; Paul E. Baldauf; Amy C. Hirons,2023,2023-11-14,PeerJ,JournalArticle,10.7717/peerj.16152,,38025702,https://www.semanticscholar.org/paper/ec66af482cf370b7223ea4414caf9a7bfbb91304,True,https://doi.org/10.7717/peerj.16152,17,142,1,Medicine,Medicine; Environmental Science,"Port sediments are often contaminated with metals and organic compounds from anthropogenic sources. Remobilization of sediment during a planned expansion of Port Everglades near Fort Lauderdale, Florida (USA) has the potential to harm adjacent benthic communities, including coral reefs. Twelve sediment cores were collected from four Port Everglades sites and a control site; surface sediment was collected at two nearby coral reef sites. Sediment cores, sampled every 5 cm, were analyzed for 14 heavy metals using inductively coupled plasma-mass spectrometry. Results for all three locations yielded concentration ranges (µg/g): As (0.607–223), Cd (n/d–0.916), Cr (0.155–56.8), Co (0.0238–7.40), Cu (0.004–215), Pb (0.0169–73.8), Mn (1.61–204), Hg (n/d–0.736), Mn (1.61–204), Ni (0.232–29.3), Se (n/d–4.79), Sn (n/d–140), V (0.160–176), and Zn (0.112–603), where n/d = non-detected. The geo-accumulation index shows moderate-to-strong contamination of As and Mo in port sediments, and potential ecological risk indicates moderate-to-significantly high overall metal contamination. All four port sites have sediment core subsamples with As concentrations above both threshold effect level (TEL, 7.24 µg/g) and probable effect level (PEL, 41.6 µg/g), while Mo geometric mean concentrations exceed the background continental crust level (1.5 µg/g) threshold. Control site sediments exceed TEL for As, while the reef sites has low to no overall heavy metal contamination. Results of this study indicate there is a moderate to high overall ecological risk from remobilized sediment due to metal contamination. Due to an imminent dredging at Port Everglades, this could have the potential to harm the threatened adjacent coral communities and surrounding protected habitats."
