query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d48eb986e04c9dede467163ade1bbad465952ef5,129046792,Effect of the surgeonfish Ctenochaetus striatus (Acanthuridae) on the processes of sediment transport and deposition on a coral reef in the Red Sea,R. Krone; M. Paster; H. Schuhmacher,2011,2011-04-01,,,10.1007/S10347-010-0239-8,,,https://www.semanticscholar.org/paper/d48eb986e04c9dede467163ade1bbad465952ef5,True,https://epic.awi.de/id/eprint/23180/1/Kro2010e.pdf,26,29,2,Geology,Geology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d4d883728ba418b4c8d88919275d06a70ef7989c,83428540,Gnathia sp. (Gnathiidae) infestations on marine fish species from Turkey.,A. Alaş; A. Öktener; Muhittin Yılmaz,2009,,,,,,,https://www.semanticscholar.org/paper/d4d883728ba418b4c8d88919275d06a70ef7989c,False,,10,8,2,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d53cb22f95a80a55adac1b36613d104131d0a188,54983232,2. Using Of Natural Spaces For Tourism Activity Scuba Diving And Impacts On Aquatic Animals,L. Mota,2016,2016-05-01,,Review,10.21157/ijtvbr.v1i1.5069,,,https://www.semanticscholar.org/paper/d53cb22f95a80a55adac1b36613d104131d0a188,True,http://jurnal.unsyiah.ac.id/IJTVBR/article/download/5069/4904,5,61,0,Geography,Geography; Environmental Science,"There were few previsions to strongly expand the growth of scuba diving activity, and nowadays training standards are enforced for safety and also for respecting the natural space where dive tourism takes place. Based on literature review, environmental impacts were noted in terms of providing positive aspects, mainly represented by economic benefits and employment opportunities. The negative side was revealed by wildlife impacts whereby animals change their behavior due harassment or contact with nature-based users, with authors reporting their concerns and measuring the consequences and long-term learning impacts. The over-usage of the reefs can result in physical devastation and chemical contamination. Land development in support of scuba diving can also cause negative impacts and affect the surrounding infrastructure, with alternating living patterns and by creating economic differences among the local society. When dive techniques are mastered, scuba diving itself does not represent a threat to the environment, neither to marine animals, but bad dive practices, poor buoyancy control associated to the lack of awareness can contribute to damage the benthic zone. Divers physical impact on the reef can benefit some species looking for opportunity to feed or compete for space, although, it destroys the habitat and lifting up sediment affect negatively coral structures by inducing stress and reducing the average amount of light."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d5a0311bd19da357a6dfab7f743f0568297e82a3,90099602,Bacterial assemblages associated with coral species of the Mexican Central Pacific,Joicye Hérnandez-Zulueta; Leopoldo Díaz-Pérez; R. Araya; Ofelia Vargas-Ponce; A. Rodríguez‐Troncoso; E. Ríos‐Jara; M. Ortiz; F. Rodríguez-Zaragoza,2017,2017-08-01,,,10.4067/S0718-19572017000200002,,,https://www.semanticscholar.org/paper/d5a0311bd19da357a6dfab7f743f0568297e82a3,True,https://scielo.conicyt.cl/pdf/revbiolmar/v52n2/art02.pdf,4,0,0,Biology,Biology; Environmental Science; Biology,"espanolEl papel funcional de las bacterias asociadas a corales y su contribucion a la salud del coral es aun desconocido en gran medida. Es necesario que primero se caracterice el ensamblaje microbiano del coral y sus cambios en la diversidad a traves de las especies de coral, el espacio y tiempo. Los corales ramificados (e.g., genero Pocillopora) son los principales constructores arrecifales a nivel mundial. Este estudio evaluo la estructura bacteriana asociada al mucus y tejidos de Pocillopora damicornis y Pocillopora verrucosa, asi como del agua de mar y sedimentos circundantes en 6 sitios del Pacifico central mexicano. Se emplearon las tecnicas DGGE y RFLP del ADNr 16S para generar los perfiles de bandeo o evaluar la diversidad. Ademas, se evaluo la relacion del ensamblaje bacteriano-coral con variables ambientales y espaciales del entorno arrecifal (de cada sitio), utilizando analisis multivariados. Se obtuvieron 20 Unidades Taxonomicas Operacionales (OTU) diferentes, siendo los sedimentos los que presentaron mayor numero. Se encontro una especificidad de grupos bacterianos para cada especie de coral, asi como entre el tejido y mucus de cada especie. Los resultados mostraron que los grupos de bacterias dominantes variaron entre sustratos y entre sitios, encontrando, solo una variacion espacial significativa. Las variables ambientales que explican la variacion de los grupos bacterianos dominantes en corales y agua de mar fueron las coberturas de macroalgas carnosas, coral vivo y esponja. En cambio, la variacion en los sedimentos fue explicada por las coberturas de arena, escombro y roca. EnglishThe functional role of coral-associated bacteria and their contribution to coral health is still largely unknown. The first necessary step to address this gap in the knowledge is based on characterization of the microbial assemblage of the coral and the species-specific, temporal and spatial variation in its diversity. Branched corals (e.g., genus Pocillopora), are the main builders of coral reefs worldwide. This study evaluated the bacteria associated with the mucus and tissues of Pocillopora damicornis and Pocillopora verrucosa, as well as that of the seawater and surrounding sediments, in 6 sites of the Mexican Central Pacific during summer and winter seasons. The molecular techniques DGGE and RFLP were used with the 16S rDNA to assess the most abundant bacterial OTUs. The relationships between the bacterial-coral assemblage and environmental and spatial variables of the reef surroundings were also evaluated, using the multivariate analyses. Twenty different Operational Taxonomic Units (OTU) were obtained, with the highest number presented by the sediments. Specificity of bacterial groups was found for each coral species, as well as between the tissue and mucus of each species. The results showed that the bacterial dominant groups were similar between seasons, but these showed significant spatial variations among substrates within sites, as well as per substrate across all sites. The environmental variables that explained the variation of the dominant bacterial groups in corals and sea water were the coverages of fleshy macroalgae, live coral and sponge. In contrast, variation in the sediments was explained by the coverages of sand, rubble and rock."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d5c024a70adb3765b69acd279fae17fb05a3dbe3,81739150,Plankton in Coral-Reef Waters,Y. Sorokin,1995,,,,10.1007/978-3-642-80046-7_4,,,https://www.semanticscholar.org/paper/d5c024a70adb3765b69acd279fae17fb05a3dbe3,False,,5,0,1,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d5e9641b689dde5deb289b6d1221a892ca7c351d,232766558,Calling out and listening in,Tegan Armarego-Marriott,2021,2021-04-01,Nature Climate Change,Review,10.1038/s41558-021-01025-6,,,https://www.semanticscholar.org/paper/d5e9641b689dde5deb289b6d1221a892ca7c351d,False,,4,0,0,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d60085435bb662c7b7e3cac38de99cb7d60db74f,17088611,Fish communities of interacting shallow-water habitats in tropical oceanic regions,J. Parrish,1989,,,,10.3354/MEPS058143,,,https://www.semanticscholar.org/paper/d60085435bb662c7b7e3cac38de99cb7d60db74f,False,,362,134,36,Geography,Geography; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d71703841b9cf9cffad0948d8de7b6708a4f4961,83422688,The ecological role of sediments on coral reefs,C. Goatley,2013,2013-12-01,,,,,,https://www.semanticscholar.org/paper/d71703841b9cf9cffad0948d8de7b6708a4f4961,False,,3,254,0,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d76d6b9e2a67e2e9a27ed93892a5ccec71e7144d,189851713,Short-term growth measurements of corals using an accurate buoyant weighing technique,P. Spencer Davies,1989,,,,10.1007/BF00428135,,,https://www.semanticscholar.org/paper/d76d6b9e2a67e2e9a27ed93892a5ccec71e7144d,False,,130,0,20,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d773fe14a4c68bfc4c7bb1a02bb543d68d05239d,84163706,"Foraminifera in the diet of coral reef fish from the lagoon of New Caledonia: Predation, digestion, dispersion",J. Debenay; Aude Sigura; J. Justine,2011,2011-04-01,,,10.1016/J.REVMIC.2010.04.001,,,https://www.semanticscholar.org/paper/d773fe14a4c68bfc4c7bb1a02bb543d68d05239d,False,,23,58,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d845673b4f99ef84e55e2ff44bbd6fdefcaca137,243960496,Antagonistic effects of seawalls and urban sedimentation on epilithic algal matrix (EAM)-feeding fishes.,Dillen Ng; D. Taira; E. Heery; P. Todd,2021,2021-11-09,Marine Pollution Bulletin,JournalArticle; Review,10.1016/j.marpolbul.2021.113098,,34768194,https://www.semanticscholar.org/paper/d845673b4f99ef84e55e2ff44bbd6fdefcaca137,False,,22,110,1,Medicine,Medicine; Environmental Science,"Marine urbanisation often results in the proliferation of artificial coastal defences and heavy sedimentation, adversely impacting coral reef systems in tropical coastal cities. Knowledge of how motile organisms, such as reef fish, respond to novel human-made habitats and high sedimentation is limited. Here, we examine the role of sloping granite seawalls in supporting reef fishes that utilise the epilithic algal matrix (EAM) as a food resource. We surveyed fish assemblages and feeding activities on seawalls and reef flats, and conducted a field experiment to examine the effects of sediment on EAM feeding rates. Seawalls and reef flats supported distinct fish assemblage composition with significantly greater feeding activity on seawalls. However, reduced feeding activity on EAM with elevated sediment loads suggests that urban sedimentation may limit the utility of this novel feeding ground for nearshore communities. These findings illustrate the complexities and interactive effects of anthropogenic changes driven by coastal urbanisation."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d85448561b4e5967000e3bafe1815585713928d4,129635235,"Lithofacies, palaeoecology and palaeoenvironments of the Agrio Formation, Lower Cretaceous of the Neuquén Basin, Argentina",D. Lazo; Marcela Cichowolski; Débora L. Rodríguez; M. AGUIRRE-URRETA,2005,,Geological Society Special Publication,,10.1144/GSL.SP.2005.252.01.15,,,https://www.semanticscholar.org/paper/d85448561b4e5967000e3bafe1815585713928d4,False,,63,48,3,Geology,Geology; Geology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d89686359e742e808c80efd41cd222fd3e0316f5,34559740,Molluscan subfossil assemblages reveal the long-term deterioration of coral reef environments in Caribbean Panama.,K. Cramer; J. Leonard-Pingel; Félix Rodríguez; J. Jackson,2015,2015-07-15,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2015.05.031,,26031382,https://www.semanticscholar.org/paper/d89686359e742e808c80efd41cd222fd3e0316f5,False,,19,58,0,Medicine; Biology,Medicine; Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d8ca7b917ec33f0ef847b91eb0f3c84d3c968d66,255611076,A new association between goblet worms (Entoprocta) and xeniid corals (Cnidaria),V. Denis; Yu Ting Vicky Lin; Ming-Jay Ho,2017,2017-07-19,Marine Biodiversity,Review,10.1007/s12526-017-0766-4,,,https://www.semanticscholar.org/paper/d8ca7b917ec33f0ef847b91eb0f3c84d3c968d66,False,,0,0,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d8cbb9e77cf32dd937d2908b2ecfebcd35d189b1,86166219,"Infaunal invertebrates of an intertidal sand flat, Dampier, Western Australia",A. Kohn,2003,,,,,,,https://www.semanticscholar.org/paper/d8cbb9e77cf32dd937d2908b2ecfebcd35d189b1,False,,5,19,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d917478b610112daa60d4134d3bc29f19fdf900e,59495017,"The latest Paleocene crisis in the deep sea: ostracode succession at Maud Rise, Southern Ocean",P. Steineck; Ellen Thomas,1997,1997-03-01,Oceanographic Literature Review,JournalArticle,10.1016/s0967-0653(97)80273-6,,,https://www.semanticscholar.org/paper/d917478b610112daa60d4134d3bc29f19fdf900e,False,,67,5,1,,Geology; Environmental Science,"During the late Paleocene thermal maximum (ca. 55.50 Ma) mid-bathyal ostracodes at Maud Rise in the Southern Ocean (Ocean Drilling Program Site 689) underwent a sudden, dramatic turnover synchronous with a global extinction in deep-sea benthic foraminifers and with large-scale, short-lived negative excursions in the stable isotope record of foraminiferal calcite. A previously stable and long-lived ostracode assemblage, dominated by heavily calcified, chiefly epifaunal taxa, was replaced within ;10 k.y. by a taxonomically novel association of small, thin-walled opportunistic and generalist forms that persisted for ;25–40 k.y. Thereafter, ostracode faunas recovered and common bathyal forms returned, although species were smaller and/or less-heavily calcified than before the turnover. The complex fabric of change in ostracode shell morphology and assemblage composition and structure reflects both long-term and sudden perturbations in seawater chemistry at this site. Ostracode data are in agreement with the hypothesis that the latest Paleocene extinctions in the deep sea were caused by a change in the dominant source area of intermediate water mass from high altitudes to the subtropics. These data also suggest that warm saline waters persisted at Maud Rise for the next 100 k.y. INTRODUCTION A rapid negative excursion in oxygen isotope values of benthic and planktonic foraminifera at high latitudes and benthic foraminifera worldwide demonstrates that one of the most dramatic, short-lived warming events of the geologic record occurred ca. 55.5 Ma, just before the Paleocene-Eocene boundary (Rea et al., 1990; Kennett and Stott, 1991; Thomas and Shackleton, 1996). This warming event, the late Paleocene thermal maximum (Zachos et al., 1993), was associated with a global mass extinction of deep-sea benthic foraminifera, in which up to 50% of species became extinct, and a major upheaval in the global carbon cycle as indicated by a sharp, short-lived decline in carbon isotope values of benthic and planktonic foraminifera worldwide (Kennett and Stott, 1991; Thomas, 1990b, 1996; Thomas and Shackleton, 1996), as well as in continental records (Koch et al., 1995). Prior to the late Paleocene thermal maximum, deep-sea benthic foraminiferal faunas were cosmopolitan, highly diverse and dominated by large, robustly calcified species that probably inhabited epifaunal microhabitats (e.g., Kaiho, 1994). Postextinction faunas vary geographically, but generally have low diversity and are dominated by small, thin-walled species with infaunal morphologies. At some locations, the common to abundant occurrence of usually rare species such as Tappanina selmensis and Aragonia aragonensis may indicate a high flux of organic matter to the sediments, and/or low-oxygen conditions in the water column or at the sediment-water interface (Thomas, 1996). Several investigators have argued that the benthic foraminiferal extinction was triggered by the sudden switch in dominant sites of deep-water formation from high to subtropical latitudes (Thomas, 1990a; Pak and Miller, 1992; Kaiho, 1994; Thomas and Schackleton, 1996). The extinction may have been caused by the increased temperature and concomitant decreased oxygen content of the newly formed water masses and aggravated by the rapidity of change. Locally, new patterns of upwelling, thus of productivity and of “aging” of deep waters may have contributed to the severity of the crisis and to the fabric of recovery in its aftermath. In this paper we describe the uppermost Paleocene ostracode succession at Ocean Drilling Program Site 689 (Fig. 1). Our data demonstrate that these complex deep-water metazoans underwent catastrophic turnover coincident with the crisis in the much simpler protistan benthic foraminifera (Thomas, 1990b). The ostracode turnover is notable for its magnitude, species selectivity, and novel sequelae, and provides additional evidence for latest Paleocene water-mass developments in the Weddell Sea. MATERIALS AND METHODS Ocean Drilling Program Site 689 (64831.0099S, 03805.9969E, present water depth 2080 m, paleodepth 1100 m) was drilled on the northeastern side of Maud Rise (Fig. 1), an aseismic seamount about 750 km north of the Antarctic continent. Uppermost Paleocene sediments occur in an unconformity-bounded section deposited within an ;1 m.y. period (Thomas et al., 1990; Thomas and Shackleton, 1996; Aubry et al., 1996). We analyzed ostracode assemblages (.150 mm) in 12 samples (Table 1). We examined the stratigraphic range and relative frequency of numerically significant genera, and the patterns in carapace design and degree of calcification. For the sake of brevity, genera with covarying ranges and abundances have been placed into operational taxonomic groups (see Appendix). FAUNAL ANALYSIS Samples 12 to 6 (56.37–55.50 Ma) are characterized by a uniform taxonomic composition and gradual changes in relative frequencies and for important genera (Fig. 2). Krithe and OTG 6 jointly account for 45%– 85% of the sample populations. A steep decline in abundance of Krithe and the disappearance of OTG 6 define a major, severely negative turnover between samples 6 and 5 (55.50–55.49 Ma), synchronous with the benthic foraminiferal extinction and the beginning of the negative carbon and oxygen isotope anomalies (Fig. 2). Samples 5 and 4 (55.49–55.48 Ma), from the interval with very low carbon isotope values, contain a taxonomically novel assemblage composed of indigenous taxa that *Also at Department of Earth and Environmental Sciences, Wesleyan University, Middletown, Connecticut 06459. Figure 1. Location of Site 689 in eastern Weddell Sea. Submarine contour outlining Maud Rise is drawn at 3 km. Geology; July 1996; v. 24; no. 7; p. 583–586; 2 figures; 1 table. 583 were rare in older samples (e.g., Cytheropteron s.l.), and a host of immigrants including “Propontocypris” and OTG 2 and 3. This association lacks any close analogue in previously described deep-sea faunas. A second, less-severe turnover occurs between samples 4 and 3 (55.48–55.45 Ma), at the level where the large isotopic anomalies end, typical bathyal taxa reappear (OTG 4 and 5), and forms common in the no-analogue fauna disappear (OTG 2) or decline precipitously (“Propontocypris”) (Fig. 2). The composition and generic proportions of the no-analogue fauna are entirely unexpected for samples of this age and paleobathymetry. Taxa normally of paramount importance are either absent or rare. Of the common taxa in these samples, only Argilloecia and Cytheropteron s.l. are ubiquitous in the deep sea. The remainder are either undescribed (“Propontocypris”) or widespread but rare and sporadic components of deepsea assemblages. The high relative frequencies (47%) of a new genus of the Propontocypris genus group accentuate the paradoxical nature of this short-lived association. Propontocypris and its relatives are most common in sublittoral, coralline, and phytal substrates, where they feed on a soft diet (Maddocks, 1969, 1991). Prior to 1987 this group was thought to be absent from deep-water settings, and the few records in the literature were interpreted as postmortem contamination. Recent studies, however, have identified abundant living propontocyprids in wood-based and hydrothermal vent communities at bathyal and abyssal depths (Maddocks and Steineck, 1987; Van Harten, 1992). In these localized and transient, but food-rich environments, propontocyprids form an important part of an endemic fauna from which normal deepsea ostracodes are absent (Steineck et al., 1990). MORPHOTYPE ANALYSIS The chemistry of seawater strongly affects carbonate metabolism rates, which influence the design and degree of calcification of ostracode carapaces (Benson, 1975; Peypouquet et al., 1988). Ostracodes cannot store materials needed for calcification internally, so that these must be taken from the environment during moulting (Turpen and Angell, 1971). The energy costs of this process vary with the ambient availability of carbonate (i.e., the balance between the supply of organic carbon and oxygen). Fluctuations in this availability result in polyphenic variation in many taxa, ranging from “degraded” (minimally calcified) to “aggraded” (excessively calcified) morphoFigure 2. Ostracode and stable isotope data for uppermost Paleocene at Site 689. Calcareous nannoplankton and benthic for am zone s g i v e n i n Thomas et al. (1990). Age model (right vertical margin) after Thomas and Shackleton (1996), using stratigraphic interpretation of Aubry et al. (1996). Stable isotopes are based on species of benthic foram i n i f e r Len t i c u l i n a (Thomas and Shackleton, 1996). OTG is operational taxonomic group. 584 GEOLOGY, July 1996 types, representing respectively hydrochemical regimes unfavorable to, and favorable to, biomineralization (Peypouquet et al., 1988; Carbonnel and ToldererFarmer, 1988). We use the “aggradationdegradation” model to relate ostracode morphology and calcification to water-mass geochemistry. Samples 12 to 6 are dominated by large, robustly calcified taxa (0.8– 1.7 mm adult length; Krithe, OTG 6) with conspicuously aggraded and/or stereotypically massive carapaces. Benthic foraminiferal assemblages from this interval also are dominated by large, heavily calcified taxa (Thomas, 1990b, 1996; Thomas and Shackleton, 1996). Such ostracode assemblages resemble those from shallow, tropical shelves, where waters are close to supersaturation in carbonate, favorable for calcification (high O2, low CO2, high pH), and warmer than those in present-day deep oceans. In the Paleocene, intermediate to deep waters were much warmer than they are today, at 10–15 8C (Zachos et al., 1993). Samples 3 to 1 contain moderately sized taxa with mass-limited designs (OTG 4) and larger taxa (maximum 0.8 mm adult length) with degraded carapaces. Three Lazarus taxa (OTG 5) show thinner walls, subdued epirelief, and/or smaller shells after the faunal crisis, suggest"
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d93bcf332a7b8930f97edfd5954e44297d2662f7,83046277,"Fish and trophic connectivity across coral reef and mangrove habitats of north eastern Langkawi Island, Peninsular Malaysia / Lau Chai Ming",C. Lau,2014,,,,,,,https://www.semanticscholar.org/paper/d93bcf332a7b8930f97edfd5954e44297d2662f7,False,,0,0,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,d93be9e2cf662781119c4b1624835674823106c3,119856260,Particle capture and low-Reynolds-number flow around a circular cylinder,A. Espinosa-Gayosso; M. Ghisalberti; G. Ivey; N. Jones,2012,2012-05-08,Journal of Fluid Mechanics,,10.1017/jfm.2012.367,,,https://www.semanticscholar.org/paper/d93be9e2cf662781119c4b1624835674823106c3,False,,48,38,5,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,da3400c352f0bd466ea8ef85d5d66e5f8f3d8064,52996154,IODP Expedition 307 drills cold-water coral mound along the Irish continental margin,T. Ferdelman; A. Kano; T. Williams,2006,2006-03-01,,Review,10.2204/IODP.SD.2.02.2006,,,https://www.semanticscholar.org/paper/da3400c352f0bd466ea8ef85d5d66e5f8f3d8064,True,https://sd.copernicus.org/articles/2/11/2006/sd-2-11-2006.pdf,18,13,4,Geology,Geology; Environmental Science; Geology,"Over the past decade, oceanographic and geophysical surveys along the slope of the Porcupine Seabight off the southwestern continental margin of Ireland have identified upwards of a thousand enigmatic mound-like structures (Figs. 1 and 2). The mounds of the Porcupine Seabight rise from the seafloor in water depths of 600-900 m and form impressive conical bodies several kilometers wide and up to 200 m high. Although a few mounds such as Thérèse Mound and Galway Mound are covered by a thriving thicket of coldwater corals, most mound tops and flanks are covered by dead coral rubble or are entirely buried by sediment (De Mol et al., 2002; Fig. 2, Beyer et al., 2003). Lophelia pertusa (Fig. 3) and Madrepora oculata are the most prominent cold-water corals growing without photosynthetic symbionts. The widespread discovery of large and numerous coral-bearing banks and the association of these corals with the mounds have generated significant interest as to the composition, origin and development of these mound structures. (internal control) (Hovland et al., 1998; Henriet et al., 2001). The oceanographic or environmental hypothesis states that the two most important conditions for stimulating mound development are (1) strong, nutrient-rich currents that provide suspended food to the filter-feeding corals, sweep the polyps clean of detritus and inhibit sediment burial, and (2) a stable substrate for settlement of coral larvae (Frederiksen et al., 1992). Strong bottom currents in the Belgica mound province, resulting from internal tidal wave effects at the boundary between Mediterranean Outflow Water and East North Atlantic Water, provide the suspended nutrients for filter-feeding cold-water corals."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,da4a97c1a2a6073bc2d35cc1cfaa258ec0467457,91598301,Acute effects of back-to-back hurricanes on the underwater light regime of a coral reef,P. Edmunds; G. Tsounis; R. Boulon; L. Bramanti,2019,2019-01-11,Marine Biology,,10.1007/S00227-018-3459-Z,,,https://www.semanticscholar.org/paper/da4a97c1a2a6073bc2d35cc1cfaa258ec0467457,False,,19,44,3,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,da7e22604df4aeceed080508ff0c87ac77122f50,38586824,NATURAL CORAL COLONIZATION OF A MARINA SEAWALL IN SINGAPORE,C. Ming; Ng Chin Soon Lionel; C. Jeremy; S. Angie,2010,,,,,,,https://www.semanticscholar.org/paper/da7e22604df4aeceed080508ff0c87ac77122f50,False,,17,38,0,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,daf0aa2bdefdc1c32e7a762aaf44925f2798a951,128622743,Biogenic Sedimentary Structures in Facies of Middle Ordovician Black River Group of New York State: ABSTRACT,K. Walker,1968,,,,10.1306/5D25C3D9-16C1-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/daf0aa2bdefdc1c32e7a762aaf44925f2798a951,True,https://doi.org/10.1306/5d25c3d9-16c1-11d7-8645000102c1865d,0,0,0,Geology,Geology; Geology,"This study is based on analysis of 450 large vertical slabs from eight stratigraphic sections in the Black River Group type area, the Black River valley, northwest New York State. The group is underlain by an irregular Precambrian surface, is 90-140 ft thick, and consists of three formations: the basal Pamelia, the Lowville, and the Chaumont. These represent a sequence of six nearshore sedimentologic facies. Superimposed on these are four biogenic sedimentary structure facies, each characterized by particular biogenic structures. The Pamelia Formation consists of buff, algally laminated, fine-scale-mudcracked, supratidal dolomite characterized by rare vertical burrows like those of the succeeding Lowville Formation, and a sparse euryhaline fauna. The lower Lowville consists of lithologic types representing two environments: (1) gray, mudcracked, ripple-marked, thin-bedded, intertidal limestone with a euryhaline fauna, and (2) dark gray, thick-bedded, laminated, subtidal limestone containing algally coated grains and a sparse stenohaline fauna. The intertidal Lowville is characterized by permanent, vertical, and U-shaped burrows which today are most common in intertidal environments. Filter feeders usually construct these burrows for protection in environments characterized by stress at the interface. The subtidal part of the lower Lowville Formation is characterized by complex, irregularly oriented, feeding burrows, and large, concentrically laminated burrows. Today these types of burrows are common in quiet subtidal environme ts where deposit feeders dominate. The upper Lowville Formation represents a wave baffle formed by compound colonies of the spindle-shaped coral Tetradium associated with marginal zones of fallen Tetradium. These rocks are characterized by absence of biogenic structures, probably caused by the mechanical difficulty of burrowing into sediment with such a felted texture. The Chaumont Formation consists of silt-size debris of a diverse stenohaline biota, and is unbedded because of thorough burrowing. It is characterized by small, horizontal, sediment-filled burrows, which today dominate in level-bottom marine environments where a thin oxidized zone favors deposit feeders which cover broad horizontal areas near the sediment surface. Thus, integration of faunal, sedimentologic, and stratigraphic data with information on recent biogenic structures allows ecologic interpretation of Ordovician structures. End_of_Article - Last_Page 554------------"
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dbe93ef8986cc07e836dacfebe523af02daaebb1,261691033,UvA-DARE (Digital Academic First insights into the impacts of benthic cyanobacterial mats on fish herbivory functions on a nearshore coral reef,Amanda K. Ford; P. Visser; M. Herk; Evelien Jongepier; Victor Bonito,2021,,,Review,,,,https://www.semanticscholar.org/paper/dbe93ef8986cc07e836dacfebe523af02daaebb1,False,,0,85,0,,Environmental Science; Biology,
