query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,ce22abfabc90c19eda438445434c32df961859e9,206782985,An integrated method to evaluate and monitor the conservation state of coralligenous habitats: The INDEX-COR approach.,S. Sartoretto; T. Schohn; C. Bianchi; C. Morri; J. Garrabou; E. Ballesteros; S. Ruitton; M. Verlaque; B. Daniel; E. Charbonnel; S. Blouet; R. David; J. Féral; Giulia Gatti,2017,2017-07-15,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2017.05.020,,28521933,https://www.semanticscholar.org/paper/ce22abfabc90c19eda438445434c32df961859e9,True,https://hal.archives-ouvertes.fr/hal-01541141/file/2017_Sartoretto_Marine%20Pollution%20Bull._pr_An%20integrated%20method%20to%20evaluate%20and%20monitor%20the%20conservation%20state%20of%20coralligenous%20habitats-%20the%20INDEX-COR%20approach.pdf,46,87,1,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,cea979ebc4fe2b174a46ba6f428dcf1e68633523,53757907,"Comparative study of polycyclic aromatic hydrocarbons (PAHs) and heavy metals (HMs) in corals, surrounding sediments and surface water at the Dazhou Island, China.",Tinghan Yang; Huamin Cheng; Haihua Wang; Marco Drews; Sennan Li; Wei Huang; Hailong Zhou; C. Chen; X. Diao,2019,2019-03-01,Chemosphere,JournalArticle; Study,10.1016/j.chemosphere.2018.11.063,,30471496,https://www.semanticscholar.org/paper/cea979ebc4fe2b174a46ba6f428dcf1e68633523,False,,60,100,1,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science,"This study investigated polycyclic aromatic hydrocarbons (PAHs) content in corals (Acropora sp.), surficial sediments, and surface seawater, and heavy metals (HMs) contents in corals and sediments from Dazhou Island, Hainan, China. Concentrations of PAHs in seawater and sediment seasonally ranged from 191.5 ng L-1 to 587.7 ng L-1, and from 37.9 ng g-1 to 233 ng g-1, while levels in corals were higher (185.2-545.0 ng g-1) compared to those found in sediments, demonstrating bioaccumulation of PAHs by corals. A similar seasonally variation of PAHs was observed in water/sediments and corals, and the proportions of low molecular weight PAHs (LPAHs) in seawater and corals were higher. Pyrolytic and petrogenic contaminations were identified to be the main sources of PAHs. Lower HMs concentrations were detected in corals (9.8-39.4 μg g-1) than in sediments (65.0-83.3 μg g-1), but HMs bioaccumulation still occurs in corals. Higher concentrations of HMs in sediment and corals were detected in March and December, especially Mn and Zn. Application of an enrichment factor showed that Cu in corals was delivered from non-crustal materials, and anthropogenic inputs were possibly the main sources. According to Biota Sediment Accumulation Factor, corals could strongly bioaccumulate LPAHs and Cd, and PAHs at a higher (p < 0.05) rate than HMs. There was a lack of correlation between the accumulation of PAHs and HMs in corals based on the cluster analysis. Dual hierarchical clustering analysis result revealed that feeding, instead of symbiosis, might be the main process responsible for the bioaccumulation of PAHs and HMs."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,ceb9a73765a3262ae66795c85494ac9a42e11898,96742937,Coupled 230Th/234U–ESR analyses for corals: A new method to assess sealevel change,B. Blackwell; S. Teng; J. Lundberg; J. Blickstein; A. Skinner,2007,2007-07-01,,,10.1016/J.RADMEAS.2007.05.006,,,https://www.semanticscholar.org/paper/ceb9a73765a3262ae66795c85494ac9a42e11898,False,,5,18,0,Geology,Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,cf5b25a18c4b9e42d71d36d112e545bb00efb089,86184902,"Zonation of Benthic Communities on the Subtropical Aliwal Shoal, Durban, KwaZulu-Natal, South Africa",J. Olbers; L. Celliers; M. Schleyer,2009,2009-04-01,,Review,10.3377/004.044.0102,,,https://www.semanticscholar.org/paper/cf5b25a18c4b9e42d71d36d112e545bb00efb089,False,,17,45,2,Biology,Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,cf8eef7e45dbdf91609b61ba3746ce16f2118103,129774996,Corals to rudists—an environmentally induced assemblage succession,E. Gili; P. Skelton; E. Vicens; A. Obrador,1995,1995-12-01,,,10.1016/0031-0182(95)00064-X,,,https://www.semanticscholar.org/paper/cf8eef7e45dbdf91609b61ba3746ce16f2118103,False,,74,16,7,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,cf9313d6dad251f8959b086b04fabac248011a32,17754505,Island Systems Management for Joined up Environmental Custodianship,Bertrand Lettsome; A. Mills,2003,,,,,,,https://www.semanticscholar.org/paper/cf9313d6dad251f8959b086b04fabac248011a32,False,,1,13,0,,Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,cfa33f827b3765cc7befba74b5fc68dad5b87995,27552749,Conserving reefs beside a marine landfill in Singapore,L. Chou; K. Tun,2007,2007-03-23,Coral reefs,,10.1007/s00338-007-0220-3,,,https://www.semanticscholar.org/paper/cfa33f827b3765cc7befba74b5fc68dad5b87995,False,,14,3,0,Geography,Geography; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,cfea8737d1aaef65e11e259aee59fccc8630ee30,54950470,"Coral : ""The excellent bone graft material""",R. Jeyabaskaran; P. Lyla; S. Khan,1996,,,,,,,https://www.semanticscholar.org/paper/cfea8737d1aaef65e11e259aee59fccc8630ee30,False,,1,1,0,Biology,Biology; Materials Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d01beca18e2fd9d96361c0dcfbf5e8ad1163a175,130597430,Evidence for elevated alkalinity in the glacial Southern Ocean,R. Rickaby; H. Elderfield; N. L. Roberts; C. Hillenbrand; A. Mackensen,2010,2010-03-01,,,10.1029/2009PA001762,,,https://www.semanticscholar.org/paper/d01beca18e2fd9d96361c0dcfbf5e8ad1163a175,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2009PA001762,86,94,6,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d01c2d218665d4392faf88df724e100f93446056,129466762,An atypical fauna in the Lower Devonian Hunsrück Slate of Germany,W. Südkamp,2007,2007-06-01,,Review,10.1007/BF02988392,,,https://www.semanticscholar.org/paper/d01c2d218665d4392faf88df724e100f93446056,False,,9,28,0,Geology,Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d0385d230393c789b46969a17346d2500d2f3e76,87163154,Effects of eutrophication on reef-building corals,T. Tomascik; F. Sander,1985,,,,10.1007/BF00539422,,,https://www.semanticscholar.org/paper/d0385d230393c789b46969a17346d2500d2f3e76,False,,287,31,13,Biology,Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d04482d710979d9fc75a883bb2a8fe4832dde2ad,239635519,Improper Diving Behavior Affects Physiological Responses of Acropora hyacinthus and Porites cylindrica,Yu Zhang; Jianzhong Huang; Xinke Li; Cuiping Song; J. Xia; Yuxiao Ren; Ai-Rong Wang; Xiubao Li,2021,2021-09-08,Frontiers in Marine Science,,10.3389/fmars.2021.696298,,,https://www.semanticscholar.org/paper/d04482d710979d9fc75a883bb2a8fe4832dde2ad,True,https://www.frontiersin.org/articles/10.3389/fmars.2021.696298/pdf,4,90,0,Chemistry,Chemistry; Environmental Science,"Human activities beyond ecosystem capacity have resulted in serious effects on corals worldwide. Nowadays, many studies have focused on the influence of diving activities on coral communities, while the knowledge of physiological changes under corresponding environmental stresses remains largely undetermined. In the study, we aimed to investigate the physiological effects of touching, ammonia nitrogen enrichment (5 μmol⋅L–1), and sediment cover (particle size of less than 0.3 mm), which simulated improper self-contained underwater breathing apparatus (SCUBA) diving behaviors, on Acropora hyacinthus and Porites cylindrica in Wuzhizhou Island, the South China Sea. For A. hyacinthus, continuous touching caused the tentacles to shrink and secrete mucus, which consumed energy and dissolved oxygen. The skeletal growth rate was decreased by 72% compared with the control group. There was a rapid decline of Fv/Fm and alpha under the dual impacts of high ammonia nitrogen and touching, while the Chl a concentration and tissue biomass were decreased by 36 and 28% compared with touching alone, respectively. High ammonia nitrogen and touching increased the concentrations of lipid and protein. Nevertheless, zooxanthellae density was increased by 23% to relieve the effects of a lower concentration of Chl a in a high nutrient environment. Constant touching and sediment cover in diving areas with elevated ammonia content affected the photosynthesis and respiration of corals, and a significant decrease was observed for lipid, zooxanthellae density, and Chl a concentration. Coral bleaching occurred on day 7. For P. cylindrica, the decreasing magnitude of Fv/Fm and alpha under different stresses in the subsequent phase was less compared with A. hyacinthus. The contents of carbohydrate and protein under continuous touching were decreased by 7 and 15% compared with the control group, respectively, causing negative growth. Under the dual influences of high ammonia nitrogen and continuous touching, all energy reserves were significantly lower. Repeated touching and sediment cover in diving areas containing high ammonia content increased the concentrations of lipid and protein compared with the touching and high nutrient treatment group likely because that Porites associated with C15 zooxanthella increased heterotrophic feeding to compensate for restricted symbiodiniaceae photosynthesis. Additionally, P. cylindrica produced mucus to aid the removal of sediment, so that corals didn’t obviously bleach during the experiment. Collectively, P. cylindrica was more resistant to diving activities than A. hyacinthus which only relies on photoautotrophy. To ensure the sustainable development of coral reef dive tourism, it is necessary to strengthen the supervision of diving behaviors, rotate the diving areas, and conduct regular assessments on the coral status."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d05f9a40193d237195ba3ebf9720e46d71fc197d,215566056,Speciation and risk assessment of selected trace metals in bottom sediment of coral reef ecosystems of the Persian Gulf,A. Souri; M. Masoodi; S. Niyogi; A. Naji,2020,2020-04-10,Environmental science and pollution research international,JournalArticle,10.1007/s11356-020-08632-4,,32277419,https://www.semanticscholar.org/paper/d05f9a40193d237195ba3ebf9720e46d71fc197d,False,,14,91,1,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d06ea63e41dabfa8057b93791887d3622a243eb9,140187821,"Evolution of Modern Caribbean Fringing Reef, Galeta Point, Panama",I. Macintyre; P. Glynn,1976,1976-07-01,,,10.1306/C1EA3618-16C9-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/d06ea63e41dabfa8057b93791887d3622a243eb9,False,,156,0,8,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d085c3c6947c6048d8d57980512421f044312612,128565814,"Application of cosmogenic 10Be to dating soils on the raised coral reef terraces of Kikai Island, southwest Japan",Y. Maejima; H. Matsuzaki; T. Higashi,2005,2005-06-01,,,10.1016/J.GEODERMA.2004.10.004,,,https://www.semanticscholar.org/paper/d085c3c6947c6048d8d57980512421f044312612,False,,46,25,4,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d0c043bdd12c560cf5588355b3a65990f429bfe8,26389787,"Distribution and adaptive strategies of alcyonacean corals in Nanwan Bay, Taiwan",C. Dai,1991,1991-06-01,Hydrobiologia,,10.1007/BF00026469,,,https://www.semanticscholar.org/paper/d0c043bdd12c560cf5588355b3a65990f429bfe8,True,http://ntur.lib.ntu.edu.tw/bitstream/246246/114489/1/03.pdf,32,12,1,Biology,Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d0e7d9db8bec94a656dff3046b4dff3c2c6b9108,130895255,Census assemblages in hard-bottom coastal communities; a case study from the Plio-Pleistocene Mediterranean,J. Aguirre; A. P. Jiménez,1997,1997-12-01,,,10.2307/3515415,,,https://www.semanticscholar.org/paper/d0e7d9db8bec94a656dff3046b4dff3c2c6b9108,False,,31,51,2,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d0fbe735d17778c60d6141448c7b75e54458b9d7,10603961,Corals on the move: morphological and reproductive strategies of reef flat coralliths,G. Roff,2007,,Coral reefs,,10.1007/s00338-007-0344-5,,,https://www.semanticscholar.org/paper/d0fbe735d17778c60d6141448c7b75e54458b9d7,False,,16,4,0,Biology,Biology; Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d127a4c13c53c7adc682fad2623766932cf1eed5,131429204,‘Stromatolites’ built by sponges and microbes – a new type of Phanerozoic bioconstruction,Cui Luo; J. Reitner,2016,2016-10-01,,,10.1111/LET.12166,,,https://www.semanticscholar.org/paper/d127a4c13c53c7adc682fad2623766932cf1eed5,True,https://resolver.sub.uni-goettingen.de/purl?gro-2/39405,46,39,4,Geology,Geology; Geology,"Two ‘stromatolites’ from Carboniferous and Triassic carbonates previously regarded as microbial bioconstructions are analysed and reinterpreted as sponge-microbial build-ups. The automicritic aggregations in these build-ups are similar to the previously reported fossils of keratose demosponges in showing moulded anastomosing filamentous structures. All the studied columnar or domal constructions were formed in turbulent water with high sedimentation rate. The Carboniferous build-ups were constructed in the shallow subtidal zone of an open shelf or a ramp. The laminations within the stromatolite-like columns are composed of alternating dark micritic laminae of sponge fossils and pale laminae of neomorphic microspars. The accretion of these columns is probably related to the repeated cycles of sponge growth, rapid lithification after burial, re-exposure and erosion, and settlement of new generations. The Triassic rocks are presumed to have been precipitated in a slightly evaporitic environment based on lithological features. They show a transition from planar laminae, which were formed under the influence of microbial mats, to stromatolitic columnar or domal build-ups, which are dominated by stacked micritic clumps of probable sponge fossils. The sponge–microbe alternation may have been controlled by variation of salinity. Comparable with a recent study, this work shows that sponge-related bioconstructions can be morphologically similar to microbialites in the level of mega- and mesostructures."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d13a3a2f10a1ca2e079839b8367e22e6ebf1a80b,128082906,An integrated empirical and modeling approach to evaluate determinants of community structure and alternate stable states dynamics on tropical reefs,R. Muthukrishnan,2013,,,,,,,https://www.semanticscholar.org/paper/d13a3a2f10a1ca2e079839b8367e22e6ebf1a80b,False,,4,12,0,Geography,Geography; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d1a29cc36f4e2424dedd5cec2ebec11b01127016,87268746,"Sedimentary Development of Coral Bay, St. John, USVI: A Shift From Natural to Anthropogenic Influences",G. Brooks; B. Devine; R. Larson; B. Rood,2007,,,,10.18475/cjos.v43i2.a8,,,https://www.semanticscholar.org/paper/d1a29cc36f4e2424dedd5cec2ebec11b01127016,False,,48,26,5,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d1bf0286253aadea18c779b035c07422d714b424,253741717,Deepwater corals biodiversity along roche du large ecosystems with different habitat complexity along the south Sardinia continental margin (CW Mediterranean Sea),A. Cau; M. C. Follesa; D. Moccia; Andrea Alvito; M. Bo; M. Angiolillo; S. Canese; E. Paliaga; P. Orrù; Flavio Sacco; R. Cannas,2015,2015-08-15,Marine Biology,,10.1007/s00227-015-2718-5,,,https://www.semanticscholar.org/paper/d1bf0286253aadea18c779b035c07422d714b424,False,,0,67,0,,Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d2295264ee1406e52754118035f1c54980c399fb,129711964,"Freshwater discharge and sediment dispersal — Control on growth, ecological structure and geometry of Late Miocene shallow-water coral ecosystems (early Tortonian, Crete/Greece)",M. Reuter; T. Brachert,2007,2007-11-13,,,10.1016/J.PALAEO.2007.08.001,,,https://www.semanticscholar.org/paper/d2295264ee1406e52754118035f1c54980c399fb,False,,18,50,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d2630c021f72a2737ed53777953ed3e79efcbc4b,218676302,Will the Florida Big Bend Area Become the Next Gulf of Mexico Reef Tract?,B. Furman; B. Peterson; K. Heck,2020,2020-05-19,Frontiers in Marine Science,,10.3389/fmars.2020.00334,,,https://www.semanticscholar.org/paper/d2630c021f72a2737ed53777953ed3e79efcbc4b,True,https://www.frontiersin.org/articles/10.3389/fmars.2020.00334/pdf,2,55,0,Geography,Geography; Environmental Science; Geology,"Today, the best-developed coral reefs in the continental United States occur in the Florida Reef tract along some 580 km from the Dry Tortugas to the southeast coast of Florida between 24◦ and 26◦ N (Figure 1A; Morey et al., 2017; Cummings et al., 2018). These long-lived communities encrust and have built upon earlier structures deposited during the Pleistocene and Holocene epochs (Shinn and Lidz, 2018). Together, they represent the only barrier reef system in North America, and as such, have received management protection as part of the Florida Keys National Marine Sanctuary (FKNMS) since 1990. Along Florida’s west coast, however, examples of actively accreting reef communities are comparatively rare, being restricted to themesophotic reefs (40–150m depth) of Pulley Ridge, located to the west-northwest of the FKNMS (Reed et al., 2019), and the shallower, euphotic reefs of the Florida Middle Grounds (25–45m depth), located further north along the West Florida Shelf (WFS) at 28◦ N (Jaap, 2015). To a large extent, these west coast Florida ecosystems occur where they do because of warm-water delivery by the Loop Current, which brings oligotrophic water from the Caribbean into the Gulf of Mexico (GoM) (Cummings et al., 2018). Outside of this influence, actively accreting reef communities give way to more sparsely populated live bottom, characterized by cold-tolerant scleractinian and soft corals, sponges, hydrozoans, barnacles, seagrasses, and macroalgae (Jaap, 2015; Morey et al., 2017). In the region of the WFS known as “The Big Bend,” the carbonate platform is covered by a thin veneer of shifting sand, expansive seagrass meadows and abundant hard bottom (Continental Shelf Associates, Inc. and Martel Laboratories, Inc., 1985). Here, low relief rocky outcrops (∼1m) support cold-hardy corals in the genera Oculina, Siderastrea, Solenastrea, and Cladocora (Figure 1B). These non-accreting species achieve limited densities, tend to recruit and grow slowly, and are limited by cold winter temperatures, sand burial, and competition with benthic macroalgae (i.e., Sargassum; Beger et al., 2014; Tuckett et al., 2017; Figure 1C)."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d2896224e3555b0c8be8cccb40ea2149380758f1,52028362,A Field-Based Technique for Measuring Sediment Flux on Coral Reefs: Application to Turbid Reefs on the Great Barrier Reef,N. Browne; S. Smithers; C. Perry; P. Ridd,2012,2012-06-06,,,10.2112/JCOASTRES-D-11-00171.1,,,https://www.semanticscholar.org/paper/d2896224e3555b0c8be8cccb40ea2149380758f1,True,https://researchonline.jcu.edu.au/23609/1/23609-browne-et-al-2012.pdf,25,58,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d2f93f287eea122fa9f8e2e9c6d417f8b5d8103d,2598982,High dissolved organic carbon release by benthic cyanobacterial mats in a Caribbean reef ecosystem,H. Brocke; F. Wenzhoefer; D. de Beer; B. Mueller; Fleur C. van Duyl; M. Nugues,2015,2015-03-09,Scientific Reports,JournalArticle,10.1038/srep08852,,25747523,https://www.semanticscholar.org/paper/d2f93f287eea122fa9f8e2e9c6d417f8b5d8103d,True,https://www.nature.com/articles/srep08852.pdf,78,58,6,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,"Benthic cyanobacterial mats (BCMs) are increasing in abundance on coral reefs worldwide. However, their impacts on biogeochemical cycling in the surrounding water and sediment are virtually unknown. By measuring chemical fluxes in benthic chambers placed over sediment covered by BCMs and sediment with BCMs removed on coral reefs in Curaçao, Southern Caribbean, we found that sediment covered by BCMs released 1.4 and 3.5 mmol C m−2 h−1 of dissolved organic carbon (DOC) during day and night, respectively. Conversely, sediment with BCMs removed took up DOC, with day and night uptake rates of 0.9 and 0.6 mmol C m−2 h−1. DOC release by BCMs was higher than reported rates for benthic algae (turf and macroalgae) and was estimated to represent 79% of the total DOC released over a 24 h diel cycle at our study site. The high nocturnal release of DOC by BCMs is most likely the result of anaerobic metabolism and degradation processes, as shown by high respiration rates at the mat surface during nighttime. We conclude that BCMs are significant sources of DOC. Their increased abundance on coral reefs will lead to increased DOC release into the water column, which is likely to have negative implications for reef health."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d31843968338c5b3474c644264fb9780769c0437,228835070,"The effects of rubble mobilisation on coral fragment survival, partial mortality and growth",Tania M. Kenyon; C. Doropoulos; S. Dove; G. Webb; S. Newman; C. W. Sim; Mohammed Arzan; P. Mumby,2020,2020-12-01,,,10.1016/j.jembe.2020.151467,,,https://www.semanticscholar.org/paper/d31843968338c5b3474c644264fb9780769c0437,False,,39,140,0,Biology,Biology; Environmental Science,"Abstract The sliding and overturning of unconsolidated rubble by hydrodynamic forcing is expected to cause physical damage to settled coral recruits and asexual fragments by scouring and smothering. Yet, few empirical studies have tested the relationship between rubble mobilisation frequency and the survival and growth of these corals. Here, we tested the response of small coral fragments to varying levels of experimental scouring and smothering, proxies for rubble mobilisation impacts, on two coral species with distinct functional traits; Porites rus (robust, encrusting) and Pocillopora verrucosa (sensitive, branching). This study investigated: 1) how coral fragment survival was affected by inversion on rubble or sand substratum over ~2 w (i.e. smothering); and 2) how the survival, growth and tissue properties of fragments were affected by rubble being overturned (i.e. experiencing scouring or abrasion) at different frequencies over ~10 w. Smothering substratum had a profound influence on the probability of fragment survival. For both species, survival was"
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d31a92b149ac0cb68fcc9756c61df20d736110c4,263259160,"Response of siliceous marine organisms to Permian-Triassic climate crisis based on new ﬁndings from central Spitsbergen, Svalbard",W. Foster; G. Asatryan; J. Botting; S. Rauzi; D. Lazarus; S. Z. Buchwald; T. Isson; J. Renaudie; W. Kiessling,2023,,,,,,,https://www.semanticscholar.org/paper/d31a92b149ac0cb68fcc9756c61df20d736110c4,False,,3,54,0,,Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d366515a1eb478a8d68ae6fc4ecb0674f5586a8c,126912080,Corals and Coral Reefs,N. Knowlton; J. Jackson,2013,,,,10.1016/B978-0-12-384719-5.00237-9,,,https://www.semanticscholar.org/paper/d366515a1eb478a8d68ae6fc4ecb0674f5586a8c,False,,4,166,0,Environmental Science,Environmental Science; Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d3d8aa6aecbb647250e48d411e23ab05a55544a8,230611486,Storms may disrupt top-down control of algal turf on fringing reefs,Hannah G. Hayes; Pooneh Kalhori; M. Weiss; S. R. Grier; P. Fong; C. Fong,2021,2021-01-05,Coral reefs,JournalArticle,10.1007/s00338-020-02045-y,,33424105,https://www.semanticscholar.org/paper/d3d8aa6aecbb647250e48d411e23ab05a55544a8,True,https://link.springer.com/content/pdf/10.1007/s00338-020-02045-y.pdf,5,30,0,Medicine,Medicine; Environmental Science,"Storms strongly affect coral reefs; one unstudied but potentially important outcome may be a decrease in herbivory, presumably through changes to freshwater, sediment and nutrient influx. Algal turfs are sensitive early indicators of reef condition, and experimental evidence demonstrates low sediment loads and strong herbivory maintain short, healthy turf. While unknown, storms likely disrupt these controlling forces. We have observed storms that generate frequent, visible sediment plumes in Moorea, French Polynesia. To evaluate the effects of storms on herbivory, we conducted a set of field experiments manipulating herbivore access to naturally occurring turf under three rainfall regimes: no rain, light rain, and heavy rain that generated a plume event. We found strong effects of herbivores except following the storm, indicating disruption of typically strong top-down control by herbivores on algal turfs. Further research into the underlying mechanisms is critical as storm intensities and watershed development increase in many tropical regions."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d3deb08b9f5fdf40734dff4d34b5440d52ff4e2d,131716713,Sedimentology and tectonic setting of Miocene reef and related sediments in Cyprus,E. Follows,1990,,,,,,,https://www.semanticscholar.org/paper/d3deb08b9f5fdf40734dff4d34b5440d52ff4e2d,False,,21,235,0,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d4405ab99ca7e5a7bcf4cde9b968effe37aecd36,52031839,Herbivore biocontrol and manual removal successfully reduce invasive macroalgae on coral reefs,B. Neilson; C. B. Wall; Frank T. Mancini; Catherine A. Gewecke,2018,2018-08-08,PeerJ,JournalArticle,10.7717/peerj.5332,,30123695,https://www.semanticscholar.org/paper/d4405ab99ca7e5a7bcf4cde9b968effe37aecd36,True,https://doi.org/10.7287/peerj.preprints.26796v1,67,173,5,Medicine; Biology,Medicine; Biology; Environmental Science; Biology,"Invasive macroalgae pose a serious threat to coral reef biodiversity by monopolizing reef habitats, competing with native species, and directly overgrowing, and smothering reef corals. Several invasive macroalgae (Eucheuma clade E, Kappaphycus clade A and B, Gracilaria salicornia, and Acanthophora spicifera) are established within Kāne‘ohe Bay (O‘ahu, Hawai‘i, USA), and reducing invasive macroalgae cover is a coral reef conservation and management priority. Invasive macroalgae control techniques, however, are limited and few successful large-scale applications exist. Therefore, a two-tiered invasive macroalgae control approach was designed, where first, divers manually remove invasive macroalgae (Eucheuma and Kappaphycus) aided by an underwater vacuum system (“The Super Sucker”). Second, hatchery-raised juvenile sea urchins (Tripneustes gratilla), were outplanted to graze and control invasive macroalgae regrowth. To test the effectiveness of this approach in a natural reef ecosystem, four discrete patch reefs with high invasive macroalgae cover (15–26%) were selected, and macroalgae removal plus urchin biocontrol (treatment reefs, n = 2), or no treatment (control reefs, n = 2), was applied at the patch reef-scale. In applying the invasive macroalgae treatment, the control effort manually removed ∼19,000 kg of invasive macroalgae and ∼99,000 juvenile sea urchins were outplanted across to two patch reefs, totaling ∼24,000 m2 of reef area. Changes in benthic cover were monitored over 2 years (five sampling periods) before-and-after the treatment was applied. Over the study period, removal and biocontrol reduced invasive macroalgae cover by 85% at treatment reefs. Our results show manual removal in combination with hatchery raised urchin biocontrol to be an effective management approach in controlling invasive macroalgae at reef-wide spatial scales and temporal scales of months to years."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d441cb9bbe64b5c7083c45bed5237786196cd042,129638827,Bryozoans as southern sentinels of ocean acidification: a major role for a minor phylum,Abigail M. Smith,2009,2009-06-15,,,10.1071/MF08321,,,https://www.semanticscholar.org/paper/d441cb9bbe64b5c7083c45bed5237786196cd042,False,,56,23,2,Geology,Geology; Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d450eb282bc87f66222423211ba2f1c78bb37348,199484207,1 Central Tethyan platform-top hypoxia during Oceanic Anoxic Event 1 a,A. Hueter; S. Huck; S. Bodin; U. Heimhofer; S. Weyer; Klaus; P. Jochum; A. Immenhauser,2019,,,,,,,https://www.semanticscholar.org/paper/d450eb282bc87f66222423211ba2f1c78bb37348,False,,0,75,0,,Environmental Science; Geology,
